0.000000	-2004371.583983	-1177579.483697	-2237973.241564	-1727748.897999	777155.670781	-60260.660679	-929631.761269	150439.220719	-2049255.674989	-1307212.806608	-2223965.135093	-1667824.049929	282710.228289	-67984.350679	-1469453.211958	-1435468.010362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027562	0.000000
1.000000	-2004324.377099	-1177539.250557	-2237920.670261	-1727717.247929	777146.551269	-60247.249633	-929560.414500	150517.004790	-2049213.832523	-1307475.126681	-2223883.059488	-1667810.102440	282747.242778	-68020.292285	-1469674.762449	-1435536.674921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027616	0.000000
2.000000	-2004255.712540	-1177459.320719	-2237870.244726	-1727666.822394	777115.437641	-60233.302144	-929507.843197	150592.106651	-2049421.435526	-1307720.280614	-2223805.811859	-1667790.254091	282766.018244	-68051.405913	-1469901.677358	-1435608.558131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027635	0.000000
3.000000	-2004197.240376	-1177522.084418	-2237835.376005	-1727609.423114	777060.720570	-60213.453795	-929441.860848	150408.107091	-2049442.356758	-1307954.169268	-2223716.762509	-1667752.166719	282782.647941	-68088.956843	-1470129.128710	-1435681.514225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027650	0.000000
4.000000	-2001665.234764	-1175429.424695	-2235277.084741	-1724708.881940	774328.085700	-57745.284765	-926739.266722	148063.319691	-2046989.208101	-1308359.182877	-2221320.476689	-1665293.653642	282869.015082	-68127.580658	-1470537.897413	-1435915.939321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027668	0.000000
5.000000	-2002366.364284	-1175900.420654	-2235956.756587	-1725502.279461	775094.661128	-58209.843422	-927434.495382	148629.265860	-2047608.798457	-1308624.185160	-2221808.638788	-1665961.523767	282929.096571	-68174.251100	-1470747.109741	-1435973.875043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027685	0.000000
6.000000	-2004277.706656	-1177580.556581	-2237843.422633	-1727614.251091	777251.157433	-60202.724958	-929434.887103	150343.734067	-2049417.680433	-1308718.062486	-2223681.893788	-1667780.598137	282923.732152	-68219.848659	-1470809.873439	-1435899.309623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027710	0.000000
7.000000	-2004261.613400	-1177465.221580	-2237797.288632	-1727548.805183	777216.288712	-60225.791958	-929386.607335	150308.865346	-2049360.817595	-1308943.904512	-2223627.713159	-1667757.531137	282962.355967	-68265.446218	-1471045.371419	-1435971.192833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027730	0.000000
8.000000	-2004185.975097	-1177342.912834	-2237745.253771	-1727512.863578	777166.936060	-60222.036865	-929337.791126	150275.069508	-2049298.053896	-1309172.428748	-2223550.465530	-1667736.073462	283015.463712	-68318.017521	-1471279.796514	-1436043.076043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027758	0.000000
9.000000	-2004140.913980	-1177279.076252	-2237696.974003	-1727501.061857	777142.259734	-60208.089376	-929272.881660	150250.929624	-2049229.389337	-1309435.821704	-2223471.608576	-1667726.417509	283113.096131	-68372.734591	-1471505.638540	-1436114.959254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296513.027772	0.000000
