35.000000	-1906139.958637	-942547.672099	-2093537.341778	-1566294.379985	720790.650939	-40445.570999	-726121.810212	62184.877656	-1974532.005135	-1248945.027464	-2080069.432267	-1588304.053343	686591.945480	-207176.531217	-1366637.690859	-1576694.914901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091030	0.000000
36.000000	-1906094.361078	-942551.963634	-2093555.044360	-1566258.974821	720764.901729	-40467.028674	-726142.731445	62161.810656	-1974491.235553	-1248896.747696	-2080029.199127	-1588267.038854	686580.680201	-207394.863057	-1366635.545091	-1576646.098691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091085	0.000000
37.000000	-1906152.296800	-942840.569358	-2093496.572196	-1566230.006961	720730.569450	-40483.121930	-726090.696584	62130.160586	-1974510.011019	-1249076.992163	-2079976.627824	-1588198.374295	686634.324388	-207362.676545	-1366583.510230	-1576575.288364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091106	0.000000
38.000000	-1906157.124776	-942640.476542	-2093445.073777	-1566190.310262	720718.231287	-40487.949906	-726017.204048	62104.947818	-1974764.820905	-1249153.703350	-2079909.036149	-1588167.260667	686628.959969	-207326.734939	-1366591.556858	-1576531.300131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091122	0.000000
39.000000	-1906082.559357	-942499.392331	-2093409.132172	-1566142.566936	720697.846496	-40463.273580	-725951.758141	62078.662166	-1974783.596371	-1249033.003930	-2079814.622380	-1588150.630969	686630.032853	-207280.064497	-1366513.236345	-1576697.060668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091138	0.000000
40.000000	-1906069.148310	-942415.170957	-2093420.397451	-1566145.785588	720760.610194	-40362.958951	-725876.119837	62111.921562	-1974732.634393	-1248975.604650	-2079704.115356	-1588176.916620	686649.881202	-207232.321171	-1366522.892299	-1576691.696249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091153	0.000000
41.000000	-1906030.524496	-942313.783445	-2093372.654125	-1566138.811843	720956.411476	-40470.783767	-725804.773069	62200.970912	-1974672.552904	-1248911.231626	-2079975.018498	-1588139.902132	686639.688806	-207189.405821	-1366494.997322	-1576647.171574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091173	0.000000
42.000000	-1906050.372845	-942255.847723	-2093321.692147	-1566080.339680	720989.670871	-40501.360953	-725737.181394	62042.720561	-1974599.596810	-1248866.170510	-2079976.627824	-1588155.995388	686672.948202	-207154.537100	-1366472.466764	-1576609.084202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091206	0.000000
43.000000	-1906004.238844	-942189.328931	-2093273.948821	-1566046.543842	720975.186941	-40498.142302	-725684.610091	62001.950979	-1974522.349181	-1248808.771230	-2079933.176033	-1588086.257945	686654.172737	-207099.283588	-1366379.662321	-1576570.996829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091221	0.000000
44.000000	-1905946.303123	-942151.241559	-2093328.665892	-1566054.054028	720959.630127	-40488.486348	-725634.720997	61982.102630	-1974455.293948	-1248730.450717	-2079889.724241	-1588040.660386	686705.671156	-206796.730375	-1366381.271646	-1576528.081480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296540.091236	0.000000
