28.000000	-262597.949815	-17769.100400	-927522.471848	-83084.116350	7658.244092	-979256.389052	-45989.697694	-85069.487699	-1781992.290257	-1072718.509760	-1106000.436068	-1366934.343211	-1632992.879509	-52256.948025	-44904.475797	-2512251.140148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555165	0.000000
29.000000	-262703.628862	-17515.363397	-927526.226941	-83110.938443	7701.159442	-979275.164518	-46055.143601	-85136.006491	-1782011.602165	-1072723.337737	-1106008.482696	-1366946.144932	-1633088.366161	-52349.752468	-44872.289285	-2512252.749473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555202	0.000000
30.000000	-262943.954819	-17721.893516	-927555.194802	-83236.465840	7605.136347	-979303.595937	-46198.910022	-85281.382237	-1782042.715793	-1072734.066574	-1106020.820859	-1366968.675490	-1633036.331300	-52571.839401	-44955.974216	-2512276.352915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555215	0.000000
31.000000	-262820.573189	-17601.194096	-927562.704988	-83215.008165	7643.223720	-979297.158634	-46127.026811	-85211.644794	-1782051.298863	-1072748.550504	-1106031.013254	-1366974.039909	-1632964.448090	-52467.769679	-44988.697170	-2512290.300404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555228	0.000000
32.000000	-262600.632024	-17344.238441	-927560.559220	-83097.527396	7737.637489	-979278.383169	-45990.770577	-85075.925002	-1782045.934444	-1072753.378481	-1106032.622580	-1366967.066165	-1633058.325417	-52251.583606	-44872.825727	-2512270.452055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555239	0.000000
33.000000	-262647.838908	-17400.564838	-927532.664243	-83076.069722	7718.325581	-979257.998378	-46021.884206	-85107.038630	-1782032.523398	-1072727.629271	-1106010.092021	-1366944.535606	-1633153.812069	-52293.426072	-44891.601192	-2512243.629961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555250	0.000000
34.000000	-262901.575911	-17697.753632	-927538.565104	-83218.226816	7609.964324	-979261.753471	-46169.942161	-85258.851678	-1782038.424258	-1072709.390248	-1105997.753858	-1366942.926281	-1633111.433162	-52527.851168	-44965.093728	-2512251.676589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555272	0.000000
35.000000	-262843.640190	-17657.520492	-927525.154057	-83220.372584	7625.521138	-979241.905122	-46142.047184	-85225.592282	-1782029.304746	-1072700.807178	-1105984.879253	-1366924.150816	-1633006.290556	-52403.396655	-44940.953844	-2512231.828240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555282	0.000000
36.000000	-262590.976070	-17381.789372	-927570.215174	-83139.906304	7727.981535	-979249.951750	-46015.446903	-84948.788279	-1782070.610770	-1072754.451365	-1106024.039510	-1366953.655118	-1633051.351673	-51846.569997	-44902.330029	-2512251.676589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555292	0.000000
37.000000	-262597.413373	-17377.497837	-927564.850755	-83070.705303	7727.445093	-979242.978006	-46003.645182	-84977.219698	-1782076.511631	-1072751.769155	-1106019.211533	-1366951.509351	-1633155.421395	-52106.744302	-44834.201912	-2512238.801985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793642.555303	0.000000
