43.000000	-609706.414903	-6082.714329	-643138.544934	-22338.512223	9711.743559	-663539.429133	-36680.285535	-82949.469441	-1280366.573377	-868956.967468	-917042.007094	-1220917.012801	-1528044.465547	-181517.980280	-43600.385618	-2422021.081689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.800996	0.000000
44.000000	-606460.405166	-5415.917088	-622333.183567	-19123.616114	8055.747516	-643253.343493	-33008.877398	-79285.571490	-1260143.787878	-848031.979565	-896564.411707	-1200554.752416	-1507772.327396	-177840.671282	-40696.089351	-2402461.874778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801104	0.000000
45.000000	-602699.947679	-4414.380123	-598159.503717	-15548.767513	6240.428238	-619613.423301	-28502.229274	-75031.587485	-1237019.924762	-824428.537420	-873401.924777	-1177415.332486	-1490055.798299	-173735.281674	-37046.675330	-2380497.262537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801128	0.000000
46.000000	-597609.650804	-3224.015620	-570289.739405	-11228.801159	4200.339818	-592702.280605	-22407.713223	-68812.616922	-1211424.673966	-799650.287586	-849435.847930	-1152221.876648	-1470702.048624	-167633.791880	-31660.798986	-2358872.217998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801178	0.000000
47.000000	-602238.607673	-4130.065933	-588090.489875	-15122.832671	6342.888635	-611441.267901	-27773.741218	-72956.630344	-1230434.027962	-825840.988855	-875452.205593	-1172909.220804	-1478964.326258	-171686.073743	-35184.685610	-2383520.648899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801214	0.000000
48.000000	-612312.985934	-6127.239004	-636157.826919	-23395.302700	10661.782105	-660748.322099	-39313.142218	-83561.549611	-1279802.236533	-879308.149732	-928738.585560	-1224666.205009	-1504143.298166	-182186.923288	-44070.308694	-2433987.490414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801255	0.000000
49.000000	-613231.910852	-6555.319614	-651575.166175	-24415.615131	10995.985388	-675624.927953	-40349.011463	-85093.627583	-1294021.701100	-885119.960918	-934286.467348	-1236906.199086	-1513896.347749	-183751.187772	-45193.081521	-2439022.533777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801302	0.000000
50.000000	-612925.602546	-6616.473987	-657521.624270	-24448.874527	10948.778504	-679890.713679	-40028.755668	-85155.318398	-1296988.761066	-885159.121175	-933980.695484	-1237818.150260	-1520282.688175	-183776.936981	-45227.950243	-2438646.488028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801353	0.000000
51.000000	-612558.676309	-6489.337264	-659432.430200	-24387.183712	10989.548086	-680269.441637	-39694.015943	-85058.758862	-1296993.589043	-885162.339826	-933763.436528	-1237589.626025	-1525265.696676	-183608.494235	-45225.804475	-2438383.095072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801394	0.000000
52.000000	-612384.869145	-6500.066102	-659504.313410	-24396.839666	10969.163295	-680108.509077	-39547.030872	-85078.070769	-1296862.697227	-885176.823756	-933626.107410	-1237441.568070	-1529074.433932	-183598.301840	-45239.215522	-2438214.652325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801435	0.000000
53.000000	-612417.592098	-6695.867383	-659491.438805	-24498.763621	10870.457991	-680002.293587	-39575.998733	-85239.003329	-1296779.012296	-885194.526338	-933523.647013	-1237336.961906	-1531886.462198	-183779.082749	-45277.302894	-2438102.535975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801469	0.000000
54.000000	-612358.583493	-6760.776849	-659467.835363	-24532.023016	10832.370619	-679916.999330	-39538.984244	-85288.355981	-1296709.274853	-885197.744989	-933443.717175	-1237251.667649	-1533920.113316	-183813.951470	-45296.614801	-2438008.122207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801504	0.000000
0.000000	-1692042.254453	2181197.843694	2738891.928064	2789006.327272	-3043763.642760	-1076661.893924	-3802231.288222	0.000000	-1615691.556417	4047207.122708	-1724739.995568	2909451.473886	-2006654.144127	-2591300.677216	-3113937.749140	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801542	0.000000
1.000000	-559270.150574	39300.804055	-662005.205393	2057.791002	35747.949570	-682889.960157	-4020.095351	-43806.379295	-1307409.144331	-875570.222803	-930308.750905	-1231681.255303	-1533774.737570	-109706.116880	-30631.903485	-2432492.963373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801597	0.000000
2.000000	-560674.555382	40915.494074	-673072.001108	2367.854401	37470.464405	-693877.362475	-4190.147423	-45185.034893	-1318435.170464	-885793.195461	-941398.077178	-1242772.190901	-1541780.059550	-111097.110641	-31557.265706	-2443383.269713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801654	0.000000
3.000000	-560704.596127	40842.537980	-673113.307132	2309.918679	37438.814335	-693884.336219	-4216.969516	-45311.098732	-1318457.701022	-886004.017115	-941405.050922	-1242779.701087	-1542644.267397	-111226.393131	-31584.624241	-2443378.441737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801715	0.000000
4.000000	-560936.875455	40484.194813	-673116.525783	2135.038630	37285.928403	-693880.581126	-4418.135216	-45582.001875	-1318464.138325	-886277.602467	-941387.348340	-1242775.409553	-1543326.621452	-111560.059972	-31641.487079	-2443367.712899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801771	0.000000
5.000000	-561094.589364	40212.755229	-673098.823202	2005.219699	37176.494262	-693861.805661	-4560.828753	-45781.558249	-1318451.263720	-886497.543633	-941355.161828	-1242751.806110	-1543765.967341	-111793.948626	-31716.588940	-2443348.400992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801830	0.000000
6.000000	-561037.190084	40186.469577	-673074.683318	1998.782396	37177.567146	-693823.181847	-4534.006659	-45790.141319	-1318424.441627	-886576.937029	-941314.392247	-1242712.645854	-1544124.310508	-111775.709602	-31723.562684	-2443310.313619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801879	0.000000
7.000000	-561071.522364	40068.988808	-673055.907852	1944.601768	37135.724680	-693802.260614	-4591.405939	-45879.727111	-1318415.322115	-886708.901728	-941288.643037	-1242692.797505	-1544471.924838	-111868.514045	-31731.609312	-2443289.928828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793485.801919	0.000000
