33.000000	-267234.416870	-13809.086538	-891532.586996	-56648.797589	13782.800887	-938419.751933	-39766.972037	-77173.063418	-1714910.234798	-1045319.741406	-1080573.628017	-1347352.605743	-1614931.954733	-42269.473346	-40243.332415	-2508042.217260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396234	0.000000
34.000000	-266986.580728	-13603.629303	-891579.257438	-56564.576216	13896.526563	-938424.579909	-39587.800454	-77060.410626	-1714935.984008	-1045422.738245	-1080605.278087	-1347370.844766	-1615791.334604	-42101.030600	-40246.014624	-2508037.925725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396257	0.000000
35.000000	-266766.639562	-13417.483976	-891548.680252	-56473.917541	13961.436029	-938363.961978	-39436.523847	-76946.148508	-1714900.042403	-1045428.639105	-1080571.482250	-1347325.783649	-1616660.370429	-41928.296319	-40264.253648	-2507990.182399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396268	0.000000
36.000000	-266876.073703	-13583.780954	-891555.117554	-56557.066030	13890.089260	-938345.186513	-39516.453685	-77058.264859	-1714896.287310	-1045428.102664	-1080554.316110	-1347310.226835	-1617331.459204	-42081.718693	-40242.259531	-2507968.188282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396278	0.000000
37.000000	-267081.530938	-13848.783237	-891569.601484	-56689.030729	13777.436468	-938342.504304	-39655.928571	-77227.244047	-1714900.042403	-1045430.248431	-1080538.222854	-1347304.325975	-1617698.921883	-42317.753114	-40287.857090	-2507956.923003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396287	0.000000
38.000000	-266909.869541	-13685.704909	-891559.945531	-56653.625566	13838.590841	-938307.635582	-39537.911360	-77115.664138	-1714876.975402	-1045430.784873	-1080518.374505	-1347275.894556	-1617947.294467	-42154.674787	-40310.924090	-2507925.809375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396297	0.000000
39.000000	-266698.511445	-13452.889139	-891584.621857	-56548.482960	13928.176633	-938309.781350	-39388.780521	-76967.069741	-1714896.823752	-1045464.580710	-1080547.878808	-1347293.060695	-1618280.424867	-41936.879389	-40302.877462	-2507939.756863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396308	0.000000
40.000000	-266773.613307	-13551.058000	-891623.245671	-56553.310937	13884.724842	-938339.822094	-39446.179801	-77034.124975	-1714943.494194	-1045501.595199	-1080584.893296	-1347331.148068	-1618557.765312	-42028.610948	-40258.352787	-2507970.334050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396317	0.000000
41.000000	-267015.012147	-13839.663725	-891652.213532	-56668.645938	13762.952538	-938366.107746	-39614.622547	-77216.515209	-1714974.071380	-1045513.933362	-1080598.304343	-1347356.360836	-1618648.960429	-42288.785254	-40310.924090	-2507991.791724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396326	0.000000
42.000000	-266912.551750	-13749.541491	-891631.292299	-56641.287403	13793.529724	-938333.921234	-39549.176639	-77151.069301	-1714952.077264	-1045497.840106	-1080575.237343	-1347329.538742	-1618657.543499	-42167.012950	-40344.183486	-2507967.115398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396335	0.000000
43.000000	-266684.563957	-13489.903628	-891604.470206	-56539.363449	13895.453679	-938286.177908	-39386.634754	-76985.308765	-1714927.400938	-1045487.647711	-1080546.805924	-1347290.914928	-1618800.237036	-41617.160036	-40256.743462	-2507923.127165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396345	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396354	0.000000
1.000000	-277066.859849	-30028.406385	-899294.364368	-70105.978263	4586.041520	-947240.465550	-52255.338699	-92545.877999	-1729234.841971	-1050866.550310	-1085557.709403	-1351304.572976	-1620391.860055	-64513.571800	-45126.562730	-2508764.268013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396363	0.000000
2.000000	-277153.226990	-30155.006666	-899300.265229	-70174.106380	4553.318566	-947237.246899	-52266.603978	-92567.872115	-1729236.987738	-1050874.060497	-1085554.490752	-1351304.572976	-1620883.777247	-64585.991452	-45084.183822	-2508757.830710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793616.396405	0.000000
