32.000000	-361977.560756	-6409.943868	-812081.791411	-33431.593589	12814.523317	-848707.896317	-36751.095861	-73823.520401	-1564918.406596	-985796.151852	-1025242.868095	-1304841.733556	-1586416.314413	-43773.656341	-42431.478790	-2490390.597628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178293	0.000000
33.000000	-361790.878986	-6266.177448	-812080.182085	-33379.558728	12879.432783	-848675.709805	-36601.965022	-73701.211655	-1564908.750642	-985821.364620	-1025232.139257	-1304821.885207	-1587097.595584	-43599.849176	-42448.108488	-2490362.702651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178348	0.000000
34.000000	-361720.605102	-6263.495238	-811463.273938	-33342.007797	12848.855597	-848040.562635	-36542.419975	-73665.270050	-1564278.967891	-985197.482729	-1024595.919203	-1304180.837176	-1587291.787540	-43554.788060	-42446.499162	-2489736.674993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178372	0.000000
35.000000	-357679.052076	-5581.141184	-785093.937527	-28850.380045	10599.554849	-821998.992205	-32198.313737	-69552.906698	-1538249.735624	-958737.487642	-998301.148212	-1277937.028162	-1566863.008364	-39429.550103	-39116.804494	-2464106.019033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178387	0.000000
36.000000	-354540.867155	-4970.670339	-771174.880406	-25564.673610	9268.642577	-809462.882216	-29107.872141	-65854.140026	-1526106.837524	-945689.612113	-985787.032340	-1265590.282153	-1550185.567163	-35684.112988	-35968.963619	-2452688.926779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178407	0.000000
37.000000	-361726.505962	-6104.172004	-809363.640471	-32771.770092	12746.931642	-846903.305877	-36563.877650	-73010.274531	-1563128.836528	-983365.533753	-1023358.347816	-1302994.764208	-1574613.520457	-42924.468866	-41872.506365	-2488772.152516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178424	0.000000
38.000000	-362074.656734	-6172.836563	-812020.637038	-33291.045820	12972.237226	-848926.764599	-36913.637747	-73605.725003	-1565100.796831	-985611.615850	-1025390.389608	-1304985.499976	-1578737.149088	-43514.554920	-42368.178650	-2490579.425166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178442	0.000000
39.000000	-359063.608535	-5738.855092	-792860.542877	-30168.417712	11346.281927	-829854.646904	-33723.417964	-70643.493014	-1546190.148138	-966456.349666	-1006216.884400	-1285880.122886	-1567764.767142	-40538.375442	-39946.680063	-2472064.134129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178457	0.000000
40.000000	-346590.262245	-3436.446600	-732776.908013	-17689.170562	5813.956954	-771048.816568	-21005.454183	-57430.929831	-1489082.156310	-907679.487190	-948170.655748	-1228024.867538	-1524981.918929	-27256.074817	-28604.153228	-2417900.671709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178473	0.000000
41.000000	-345907.908190	-3188.610457	-724993.136524	-16639.890270	5513.549508	-764482.231674	-20270.528826	-55825.359324	-1483446.298056	-904003.251076	-945259.385736	-1222684.052310	-1518409.969617	-25665.524681	-27295.235073	-2415548.374122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178489	0.000000
42.000000	-347525.816861	-3379.583762	-727668.372115	-17934.324495	6205.023075	-767765.255900	-21914.723148	-57045.228129	-1486487.923442	-911114.860906	-951737.994163	-1226227.787283	-1518187.346242	-26906.314719	-28386.357830	-2420894.017326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178504	0.000000
43.000000	-359189.135932	-5378.366158	-771620.127156	-29185.119770	11391.879486	-813919.641247	-34034.554247	-68845.876318	-1533007.089258	-967142.458813	-1006939.471595	-1274900.767195	-1541022.603634	-38772.945258	-38354.520602	-2473809.715964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178519	0.000000
44.000000	-363134.665863	-6152.451772	-798071.002730	-33208.970214	13070.942530	-840665.559848	-37975.256202	-73542.961305	-1559241.242318	-985723.732200	-1026430.013946	-1301059.281952	-1555939.442627	-43539.767687	-42246.406346	-2491820.215204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178535	0.000000
45.000000	-362663.133462	-6106.854213	-807016.170861	-33189.121865	13065.041669	-847932.201377	-37480.656800	-73529.550258	-1565085.240017	-985788.105224	-1026167.157432	-1305421.627214	-1563564.963766	-43475.394663	-42271.619114	-2491436.122827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178549	0.000000
46.000000	-362325.711528	-6055.892236	-811361.349983	-33167.127748	13069.333204	-849502.903164	-37149.135727	-73503.801048	-1565668.352326	-985854.624016	-1025954.190010	-1305520.868960	-1569605.299187	-43413.167407	-42286.103044	-2491165.756126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178566	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178583	0.000000
1.000000	-351004.642368	-8410.335590	-820912.697424	-36436.740927	12266.816171	-858496.351063	-37395.362544	-74468.323525	-1581379.125283	-992148.696440	-1031039.122467	-1309252.358586	-1591727.088896	-42873.506889	-42496.388256	-2492664.574702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793564.178603	0.000000
