30.000000	-514943.422668	-8318.604030	-716761.972518	-27442.220145	11146.725553	-742626.517132	-38102.929366	-78079.113731	-1392778.503034	-920740.237324	-965416.188886	-1260304.720438	-1557671.613416	-97919.952621	-43364.351197	-2458860.690458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973635	0.000000
31.000000	-514814.676620	-8427.501729	-716764.118286	-27389.112400	11212.171461	-742616.324737	-37987.594365	-77958.950753	-1392779.575918	-920740.773766	-965414.579560	-1260296.673810	-1557781.047557	-97751.509875	-43363.814755	-2458856.398923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973657	0.000000
32.000000	-514827.014783	-8188.785099	-716732.468216	-27346.197050	11195.005321	-742599.158597	-38007.979156	-77985.236405	-1392769.383522	-920721.461859	-965395.267653	-1260277.361903	-1557907.111395	-97771.358224	-43322.508731	-2458832.795481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973668	0.000000
33.000000	-514949.859971	-8262.277634	-716753.925890	-27428.809098	11110.247506	-742624.907807	-38136.725204	-78126.857057	-1392801.033592	-920734.872906	-965410.288025	-1260299.892461	-1557932.860605	-97943.556064	-43343.966406	-2458847.815853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973678	0.000000
34.000000	-514924.647203	-8259.058983	-716780.747984	-27477.088866	11087.180506	-742668.359598	-38139.407413	-78042.635684	-1392824.100593	-920749.893278	-965421.016863	-1260307.939089	-1557891.018139	-97862.553342	-43430.869988	-2458862.836225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973689	0.000000
35.000000	-514804.484225	-8108.855260	-716794.695472	-27399.304795	11170.328995	-742710.202063	-38026.218179	-77823.767403	-1392841.266732	-920768.668743	-965429.063491	-1260307.939089	-1557936.615698	-97363.662405	-43361.132546	-2458869.273528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973699	0.000000
36.000000	-514773.370597	-8099.735749	-716775.920007	-27355.316562	11254.550368	-742696.254575	-37992.958783	-77958.414311	-1392839.657407	-920756.330580	-965413.506676	-1260292.918717	-1558033.711676	-97573.411175	-43281.739149	-2458848.888737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973711	0.000000
37.000000	-514887.096272	-8263.350518	-716782.357309	-27439.001493	11182.667158	-742705.910528	-38112.585320	-78101.644290	-1392854.677779	-920752.575487	-965409.215141	-1260295.064484	-1558057.315118	-97911.905993	-43311.779894	-2458847.279411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973721	0.000000
38.000000	-514889.242040	-8307.338751	-716832.246403	-27499.619424	11160.673041	-742737.024157	-38137.798087	-78133.294360	-1392899.738896	-920789.053534	-965443.010979	-1260331.006090	-1557991.869210	-97940.873854	-43382.053778	-2458883.757458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973731	0.000000
39.000000	-514742.793410	-8156.062145	-716840.829473	-27430.418423	11229.337600	-742728.441087	-38015.489342	-78001.866102	-1392909.394849	-920802.464581	-965451.057607	-1260328.323880	-1558005.816699	-97755.264968	-43325.727382	-2458881.611691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973741	0.000000
40.000000	-514696.122968	-8113.683237	-716840.293031	-27367.118283	11245.430856	-742726.831761	-37982.766388	-77970.216032	-1392924.951664	-920808.901883	-965460.713561	-1260333.688299	-1558100.230467	-97697.865689	-43327.873150	-2458888.048993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973753	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973764	0.000000
1.000000	-495960.890765	-7826.150397	-727735.427348	-27166.489025	11706.234420	-754813.939907	-37285.391961	-76415.071060	-1412122.596755	-927837.363224	-971886.214243	-1265051.694519	-1561298.496878	-85902.045477	-42758.171887	-2462683.375202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793511.973781	0.000000
