28.000000	-274220.499303	7956.505770	-853503.150165	-37222.091820	32320.086041	-895008.193851	-21284.940396	-56728.727428	-1643283.443842	-1017013.849856	-1054056.233651	-1327069.738754	-1605088.782917	-12807.013131	-30642.632323	-2501540.541833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210170	0.000000
29.000000	-274098.190558	8054.674632	-853506.905259	-37200.097704	32361.928506	-895006.584526	-21224.858907	-56661.672194	-1643290.417587	-1017027.797345	-1054063.743837	-1327069.738754	-1605016.363265	-12636.961059	-30712.369765	-2501544.296926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210190	0.000000
30.000000	-273875.567183	8061.648376	-853517.097654	-37113.194122	32451.514298	-895006.048084	-21084.311138	-56505.567611	-1643307.047284	-1017052.473671	-1054079.300651	-1327074.566731	-1605115.605010	-12097.836983	-30631.367043	-2501547.515577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210201	0.000000
31.000000	-273969.444510	7875.503048	-853497.249305	-37091.736447	32413.426925	-895008.730293	-21088.066231	-56554.920263	-1643314.021029	-1017047.645694	-1054071.790465	-1327071.884521	-1605242.741733	-12404.681731	-30611.518694	-2501542.687600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210211	0.000000
32.000000	-274233.910350	7977.963445	-853513.342561	-37236.575751	32281.998668	-895027.505759	-21268.310698	-56753.403753	-1643338.697355	-1017046.572810	-1054074.472675	-1327084.222684	-1605218.065407	-12827.397922	-30627.611950	-2501555.562205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210220	0.000000
33.000000	-274181.875489	8063.794144	-853514.951887	-37248.377472	32286.826645	-895020.532014	-21244.170814	-56733.018963	-1643342.452448	-1017051.937229	-1054075.009117	-1327080.467591	-1605107.021941	-12794.674968	-30658.725579	-2501552.343554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210230	0.000000
34.000000	-273917.409649	8324.504891	-853511.733235	-37149.672168	32388.214158	-894999.074340	-21080.019603	-56562.430449	-1643340.843122	-1017058.374531	-1054078.764210	-1327073.493847	-1605164.957662	-12545.229500	-30629.221276	-2501539.468949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210242	0.000000
35.000000	-273903.462160	8318.067589	-853499.931514	-37115.876331	32378.558204	-894981.908200	-21090.748440	-56572.086402	-1643332.796494	-1017040.671949	-1054063.207395	-1327061.155684	-1605287.266408	-12553.812570	-30599.716973	-2501519.620600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210252	0.000000
36.000000	-274156.126279	8021.951678	-853520.316305	-37240.330844	32252.494365	-894995.855689	-21273.675117	-56764.669033	-1643352.644843	-1017034.234647	-1054062.134512	-1327068.129428	-1605286.729966	-12827.397922	-30631.903485	-2501523.912135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210261	0.000000
37.000000	-274179.193280	7967.771049	-853536.946003	-37272.517356	32222.990063	-895007.120968	-21304.788745	-56791.491126	-1643376.784727	-1017053.010112	-1054078.764210	-1327082.613359	-1605156.911034	-12872.459039	-30700.031602	-2501541.078274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793590.210270	0.000000
