39.000000	-817746.081084	-7153.452295	-504330.993215	-13716.282095	-9348.572415	-510780.633781	-69091.566693	-171329.876343	-1076609.322621	-804756.141276	-861736.459939	-1187354.527397	-1506543.875521	-524214.211013	-74830.421785	-2389534.162227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.373839	0.000000
40.000000	-817577.638337	-7024.169806	-504335.284750	-13655.664165	-9289.027368	-510751.129478	-68978.913901	-171211.322690	-1076602.348876	-804753.459067	-861725.194660	-1187336.288373	-1506874.323711	-524028.602127	-74753.710598	-2389511.631669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.373880	0.000000
41.000000	-817596.950245	-7097.662341	-504340.649169	-13665.856560	-9321.213880	-510750.593036	-69022.902134	-171255.310923	-1076607.713295	-804748.631090	-861714.465823	-1187326.632419	-1507136.643784	-524062.934406	-74754.247040	-2389497.684180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.373902	0.000000
42.000000	-817701.556409	-7272.542390	-504351.378006	-13742.567747	-9401.680160	-510768.832060	-69139.846461	-171376.546785	-1076623.806551	-804748.094648	-861708.564962	-1187325.023094	-1507246.077924	-524198.654198	-74796.089506	-2389500.902832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.373922	0.000000
43.000000	-817621.626570	-7386.268066	-504386.783169	-13752.760142	-9371.102973	-510783.852432	-69076.009879	-171302.517808	-1076654.383737	-804777.062509	-861731.095520	-1187342.725675	-1507276.655111	-524016.800406	-74836.859088	-2389516.996088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.373950	0.000000
44.000000	-817536.332314	-7297.755158	-504395.366239	-13673.366746	-9299.756205	-510776.342246	-68951.018924	-171161.433597	-1076674.232086	-804797.447300	-861739.142148	-1187344.335001	-1507396.818089	-523545.804446	-74761.757226	-2389521.824064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.373970	0.000000
45.000000	-817551.889128	-7046.700364	-504395.366239	-13666.393002	-9316.385903	-510782.779548	-68971.403715	-171176.453969	-1076687.106691	-804797.983742	-861735.923497	-1187342.189234	-1507535.756533	-523873.570427	-74737.617342	-2389521.824064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.373992	0.000000
46.000000	-817670.979222	-7210.315133	-504413.605262	-13738.276212	-9400.607276	-510810.138084	-69098.003995	-171304.663575	-1076715.001668	-804800.129509	-861740.215032	-1187351.308745	-1507575.989673	-524228.158501	-74727.961389	-2389532.552902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374012	0.000000
47.000000	-817621.626570	-7201.195622	-504439.354472	-13755.978794	-9415.627648	-510854.126317	-69080.837855	-171229.561714	-1076738.068669	-804817.295649	-861752.016753	-1187359.355373	-1507526.100579	-524158.421058	-74711.331691	-2389532.016460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374031	0.000000
48.000000	-817499.854267	-7042.945271	-504465.103682	-13704.480374	-9334.624926	-510900.260317	-68968.185063	-170952.757711	-1076750.406832	-804831.243137	-861759.526939	-1187360.428257	-1507579.744766	-523934.188358	-74756.929249	-2389535.235111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793433.374052	0.000000
