0.000000	-986280.022416	14917.911877	-222118.582978	89700.053895	-174119.374051	-195480.489192	-207214.618589	-424953.153724	-832032.064442	-712055.768020	-782640.252428	-1134907.678951	-1471007.284046	-859687.788449	-221514.012994	-2346111.875309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057339	0.000000
1.000000	-986286.996160	14817.597248	-222144.332188	89627.634242	-174125.811353	-195506.774844	-207219.983008	-424993.386864	-832036.892418	-712069.715508	-782625.768498	-1134892.122137	-1471416.589191	-859724.802938	-221593.942832	-2346100.610030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057451	0.000000
2.000000	-986216.722276	14811.696388	-222174.909374	89601.885033	-174088.260423	-195530.378286	-207168.484589	-424955.835933	-832050.303465	-712087.418090	-782620.940521	-1134885.148392	-1471800.145125	-859665.794333	-221535.470669	-2346096.318495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057467	0.000000
3.000000	-986356.733603	14581.562827	-222195.294165	89462.946589	-174156.388540	-195571.684309	-207297.230637	-425108.721865	-832061.032303	-712080.980787	-782608.602358	-1134874.419555	-1472139.176385	-859856.767637	-221494.701087	-2346079.688797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057479	0.000000
4.000000	-986690.400444	14135.779635	-222253.766329	89124.988213	-174321.612635	-195642.494636	-207583.690594	-425432.196311	-832084.099303	-712071.324834	-782599.482846	-1134877.101764	-1472305.473364	-860275.192294	-221540.298646	-2346079.688797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057501	0.000000
5.000000	-986898.539889	13826.789120	-222342.815678	88926.504722	-174415.489962	-195699.893916	-207761.789294	-425639.262872	-832105.556977	-712074.007043	-782594.118428	-1134879.783974	-1472299.036062	-860539.121692	-221561.756320	-2346075.933704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057516	0.000000
6.000000	-986941.455238	13700.188839	-222370.174214	88986.586212	-174432.656101	-195740.127056	-207800.949550	-425690.224849	-832123.796001	-712085.272322	-782594.118428	-1134878.711090	-1472336.586992	-860600.276065	-221564.438530	-2346067.350634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057531	0.000000
7.000000	-987132.964985	13415.874650	-222396.459865	88822.971442	-174527.606312	-195796.989894	-207973.683831	-425882.271037	-832146.326559	-712082.590113	-782589.826893	-1134879.783974	-1472442.802482	-860852.940184	-221607.353879	-2346071.642169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057543	0.000000
8.000000	-987546.025222	12883.187876	-222432.937912	88530.074183	-174733.063547	-195882.820592	-208326.662579	-426272.264275	-832183.341048	-712080.444346	-782600.019288	-1134904.460300	-1472480.353413	-861367.924376	-221647.050577	-2346094.709169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057553	0.000000
9.000000	-987910.805692	12398.244428	-222453.859145	88260.780366	-174919.745316	-195945.584291	-208639.944630	-426620.951488	-832202.116514	-712069.715508	-782587.681125	-1134906.606067	-1472377.356574	-861826.045731	-221699.085438	-2346096.854937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057565	0.000000
10.000000	-988082.467089	12126.268402	-222508.039773	88053.177363	-175007.185341	-196008.884431	-208789.075469	-426786.175583	-832234.303026	-712085.808764	-782594.118428	-1134916.798462	-1472303.327597	-862045.450454	-221717.860903	-2346102.755797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057578	0.000000
11.000000	-988356.052441	11746.467560	-222593.870472	87755.988569	-175146.123784	-196062.528618	-209029.937867	-427054.932958	-832255.224258	-712079.907904	-782589.290451	-1134918.944230	-1472336.586992	-862395.210552	-221757.557602	-2346103.828681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057589	0.000000
12.000000	-988813.100912	10956.288690	-222606.745077	87588.082264	-175377.330229	-196116.172804	-209419.931104	-427485.695778	-832262.734444	-712044.502740	-782561.931916	-1134908.751834	-1472325.321713	-862961.156721	-221827.831486	-2346097.927820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057601	0.000000
13.000000	-989226.697591	10232.092170	-222634.640054	87301.085866	-175594.052743	-196197.711968	-209777.201388	-427882.662759	-832298.676050	-712047.184950	-782567.296334	-1134927.527300	-1472206.768061	-863477.750239	-221894.886720	-2346118.312611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793381.057613	0.000000
