31.000000	-919655.551869	-8182.347796	-382126.317278	9611.428930	-72144.457357	-377048.895007	-129802.302099	-297460.233862	-948482.328472	-757197.887563	-820612.289979	-1159882.266507	-1489188.908242	-724653.568823	-133342.281978	-2364719.434347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142065	0.000000
32.000000	-919728.507963	-8274.079355	-382137.046115	9550.274557	-72171.815893	-377072.498449	-129855.946285	-297504.758537	-948504.859031	-757202.179098	-820615.508630	-1159886.021600	-1489277.957592	-725133.684293	-133300.439513	-2364716.752138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142126	0.000000
33.000000	-919827.213267	-8436.621241	-382200.882697	9302.438414	-72230.824498	-377104.684961	-129958.943124	-297605.073166	-948526.316706	-757203.788424	-820614.972188	-1159889.776694	-1489257.572801	-725304.272807	-133345.500630	-2364722.652998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142172	0.000000
34.000000	-919707.586730	-8352.399868	-382249.698907	9433.330230	-72171.279451	-377092.883240	-129870.966658	-297498.857677	-948525.243822	-757197.351122	-820602.634025	-1159871.537670	-1489194.272661	-725151.386875	-133362.666769	-2364711.924161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142214	0.000000
35.000000	-919588.496636	-8210.779215	-382267.937931	9611.965372	-72091.349613	-377096.101892	-129747.048586	-297351.872605	-948547.774380	-757210.225726	-820617.117955	-1159876.902089	-1489248.453289	-724947.002524	-133315.459885	-2364719.434347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142243	0.000000
36.000000	-919622.828915	-8266.569169	-382263.646396	9577.096650	-72102.614892	-377103.612078	-129776.552889	-297369.038745	-948553.675241	-757198.424005	-820607.998444	-1159867.246135	-1489329.456011	-724958.804245	-133255.378396	-2364703.877533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142264	0.000000
37.000000	-919734.408824	-8443.058544	-382277.057442	9478.927789	-72168.597241	-377144.918101	-129887.596355	-297475.254235	-948583.179543	-757209.152843	-820617.117955	-1159879.584298	-1489309.607662	-725090.232502	-133269.325885	-2364712.997045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142287	0.000000
38.000000	-919649.651009	-8416.772892	-382274.375233	9493.948161	-72141.238706	-377145.454543	-129834.488611	-297403.907466	-948581.570218	-757199.496889	-820604.243351	-1159864.563926	-1489229.677824	-724984.553454	-133321.897187	-2364700.122440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142308	0.000000
39.000000	-919509.103240	-8506.358684	-382280.276094	9561.539836	-72093.495380	-377199.635172	-129721.835819	-297118.520393	-948588.543962	-757203.788424	-820607.998444	-1159859.199507	-1489261.327894	-724761.930080	-133248.404652	-2364695.294463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142331	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142355	0.000000
1.000000	-898715.543594	-7676.483116	-412289.907013	1695.692741	-52172.726652	-410198.856616	-112055.732257	-264967.413541	-976702.925766	-767777.594063	-829676.548204	-1165907.045115	-1493222.414639	-683563.194700	-116427.733472	-2369866.594060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142505	0.000000
2.000000	-898581.969569	-7541.299765	-412271.667990	1758.456440	-52101.379883	-410167.206546	-111938.787930	-264827.938655	-976684.150301	-767755.599946	-829651.871878	-1165874.322161	-1493284.105454	-683363.101883	-116356.386704	-2369827.970246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142595	0.000000
3.000000	-898655.998547	-7605.136347	-412280.787501	1719.832625	-52119.082465	-410191.346430	-111975.265977	-264852.078539	-976708.826626	-767760.964365	-829660.454948	-1165885.587440	-1493359.743757	-683380.804465	-116384.281681	-2369840.308409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142615	0.000000
4.000000	-898777.770850	-7784.307931	-412317.801990	1623.273089	-52190.965675	-410260.547431	-112094.356071	-264967.413541	-976775.881860	-767801.733947	-829704.443181	-1165931.721441	-1493340.431850	-683522.961560	-116415.395309	-2369889.661061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142635	0.000000
5.000000	-898334.133426	-7594.407510	-407950.092310	1579.821298	-51814.383485	-405921.805611	-111658.765275	-264567.227908	-972422.119668	-763400.228429	-825316.348710	-1161536.653225	-1489844.976645	-683065.913089	-116161.658306	-2365551.455683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142712	0.000000
6.000000	-897427.546671	-7317.067065	-399092.364203	1409.232784	-50914.770474	-397230.374483	-110730.184404	-263489.516197	-963615.353538	-754379.958436	-816451.646859	-1152665.514072	-1481019.971492	-681872.329935	-115669.741114	-2356845.004182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142736	0.000000
7.000000	-898645.806151	-7665.217837	-411479.879794	1665.651997	-51934.010021	-409581.948469	-111966.146465	-264532.895629	-975998.577595	-766814.144470	-828885.832892	-1165106.673849	-1489187.835358	-683077.178368	-116223.349121	-2369102.700842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142761	0.000000
8.000000	-898831.951479	-7697.404349	-412446.548038	1623.809531	-52070.802697	-410529.304806	-112138.344304	-264862.270935	-976945.933932	-767807.634808	-829820.314624	-1166041.155582	-1490534.304444	-683427.474907	-116295.768773	-2370007.678271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793407.142791	0.000000
