30.000000	-431075.564751	-7663.072069	-766830.774168	-28654.042322	11872.531399	-798119.818940	-37345.473450	-75247.773558	-1481857.893688	-954031.283144	-995859.264834	-1282784.853314	-1573699.959958	-59775.180790	-42764.609190	-2476369.616553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114438	0.000000
31.000000	-431192.509078	-7825.077513	-766850.622517	-28703.931416	11793.674444	-798148.250359	-37466.172870	-75378.128931	-1481894.371735	-954048.449284	-995880.722509	-1282810.066081	-1573726.782051	-59942.550652	-42739.396422	-2476387.855576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114461	0.000000
32.000000	-431262.782963	-7941.485398	-766868.325099	-28773.132416	11733.592955	-798160.052080	-37546.639150	-75469.324049	-1481915.829410	-954055.959470	-995888.769137	-1282819.722035	-1573662.409027	-60053.594119	-42778.020236	-2476394.829320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114488	0.000000
33.000000	-431139.937775	-7828.832606	-766894.074308	-28771.523091	11785.091375	-798158.979196	-37452.761823	-75368.472978	-1481930.849782	-954074.734935	-995905.398834	-1282828.841547	-1573646.315771	-59915.728559	-42820.399144	-2476410.922576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114498	0.000000
34.000000	-431072.882542	-7762.850256	-766876.371727	-28685.692392	11814.059235	-798138.594405	-37402.872730	-75314.292349	-1481922.803154	-954062.933214	-995891.451346	-1282812.748291	-1573725.709167	-59837.944488	-42745.833724	-2476386.782692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114507	0.000000
35.000000	-430911.949982	-7806.302048	-764729.531375	-28434.637598	11600.018930	-796009.456636	-37221.555379	-75176.426789	-1479791.519617	-951897.853839	-993732.272831	-1280657.861311	-1572086.342822	-59723.145929	-42609.577490	-2474261.400016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114516	0.000000
36.000000	-429276.338729	-7441.521578	-751498.192727	-26514.175715	10505.141080	-782979.283688	-35424.475124	-73482.879815	-1466668.005785	-938538.305585	-980508.980812	-1267440.470152	-1559933.252327	-58004.922629	-41344.647568	-2461291.308557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114528	0.000000
37.000000	-430871.180400	-7792.891001	-763813.288666	-28231.326131	11514.188232	-795307.254232	-37195.269727	-74916.252484	-1479019.043329	-950896.316874	-992934.583775	-1279865.000232	-1567300.208485	-59446.878367	-42423.432162	-2473534.521286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114538	0.000000
38.000000	-431176.952264	-7792.891001	-766930.015913	-28677.645764	11834.444026	-798353.707594	-37567.560383	-75324.484745	-1482105.193389	-954073.125610	-996038.436417	-1282961.342688	-1570370.265290	-59858.329279	-42725.985375	-2476546.642369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114547	0.000000
39.000000	-431198.946380	-7897.497165	-766933.234564	-28733.435718	11778.117630	-798318.838873	-37600.283337	-75416.216304	-1482086.954366	-954084.927331	-996006.786347	-1282929.692618	-1571197.995090	-59967.226978	-42778.020236	-2476510.164322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793538.114557	0.000000
