38.000000	-713905.419577	-7193.148994	-591032.873515	-20492.615758	6994.665503	-604981.434939	-46440.845304	-109061.850198	-1191708.826030	-846929.055086	-898904.371131	-1212844.099145	-1524805.965996	-332021.037581	-52697.366798	-2414184.738896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563367	0.000000
39.000000	-713971.401926	-7005.930782	-591017.316701	-20491.542875	6950.140828	-604980.362055	-46506.291211	-109245.849758	-1191713.117565	-846916.180481	-898890.423642	-1212831.760982	-1524907.889951	-332075.754652	-52705.949867	-2414169.182082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563402	0.000000
40.000000	-714073.325881	-7077.277550	-591044.138794	-20577.910015	6845.534664	-605044.735079	-46623.235538	-109412.146737	-1191744.231194	-846930.127970	-898905.444015	-1212852.682215	-1524897.697556	-332210.938002	-52769.250008	-2414190.639757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563430	0.000000
41.000000	-713964.964624	-6995.201945	-591060.768492	-20587.029527	6915.272107	-605084.431778	-46563.690491	-109330.071131	-1191759.788008	-846944.075459	-898911.344875	-1212854.827983	-1524853.709323	-331945.935720	-52768.177124	-2414193.321966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563454	0.000000
42.000000	-713853.384716	-6852.508408	-591084.371934	-20544.114178	7055.819876	-605091.405522	-46459.620769	-109207.762385	-1191782.855008	-846963.387366	-898917.782178	-1212855.364425	-1524917.009463	-331519.464436	-52747.792333	-2414198.149943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563474	0.000000
43.000000	-713897.909391	-6903.470385	-591089.736353	-20507.099689	7030.607108	-605101.061475	-46453.719908	-109244.240432	-1191803.239799	-846969.824668	-898923.146596	-1212861.801727	-1525008.741022	-331923.405161	-52683.955751	-2414204.587246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563494	0.000000
44.000000	-714015.926601	-7080.496202	-591103.147400	-20578.446457	6949.067944	-605118.764057	-46574.419329	-109376.741573	-1191824.697474	-846970.361110	-898925.828806	-1212869.311913	-1525008.204580	-332185.725234	-52685.028635	-2414209.415222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563517	0.000000
45.000000	-713937.069647	-7042.945271	-591125.141516	-20590.784620	6965.161200	-605130.565778	-46536.868398	-109332.753340	-1191851.519567	-846990.745901	-898942.994945	-1212882.186518	-1524940.076463	-332097.212326	-52724.725333	-2414221.753385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563537	0.000000
46.000000	-713765.408250	-6884.694920	-591124.068633	-20519.974294	7034.898643	-605107.498778	-46411.341001	-109193.814897	-1191844.545823	-846982.699273	-898932.802550	-1212862.338169	-1524986.746906	-331885.317789	-52696.830356	-2414205.123687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563558	0.000000
47.000000	-713797.058320	-6939.411991	-590328.525344	-20527.484480	7021.487596	-604323.757210	-46431.189350	-109179.867408	-1191050.611860	-846158.724565	-898119.020238	-1212045.337206	-1524613.919808	-331848.303300	-52708.632077	-2413415.481259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677793459.563580	0.000000
