217.000000	-267464.013989	-580.430100	-932126.215950	-27472.260889	-767881.127343	-1234883.813248	-215923.752299	-192240.380316	-3662649.650890	-2703576.350638	-2756326.288739	-2479781.386826	-68384.536312	-1163613.219692	-1168277.045283	-2921410.908867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208394.927225	0.000000
218.000000	-268051.417834	-1206.457759	-932318.262138	-27752.819985	-768035.622601	-1234983.054994	-216209.139372	-192515.038552	-3662726.898518	-2703597.808313	-2756330.580274	-2479858.098013	-68922.587505	-1164010.186673	-1168328.007260	-2921437.194519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208394.927337	0.000000
219.000000	-267862.053855	-1049.816734	-932222.775486	-27689.519845	-767983.051298	-1234931.556574	-216104.533208	-192436.718039	-3662675.936541	-2703579.032848	-2756312.877692	-2479804.990268	-68734.832851	-1163850.326997	-1168275.435957	-2921406.617332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208394.927496	0.000000
220.000000	-267303.617871	-461.340006	-932046.822553	-27483.526168	-767845.185738	-1234865.574225	-215835.239391	-192182.981036	-3662613.709285	-2703568.840452	-2756319.314995	-2479745.445221	-68231.113938	-1163403.470922	-1168259.342701	-2921386.768983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208394.927568	0.000000
221.000000	-267422.707966	-509.619774	-932116.559996	-27472.260889	-767882.200227	-1234909.562458	-215893.175112	-192216.240432	-3662645.359355	-2703582.787941	-2756327.898065	-2479781.923268	-68330.355684	-1163420.100620	-1168285.091911	-2921408.226658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208394.927642	0.000000
222.000000	-268038.543229	-1141.548293	-932325.772324	-27722.779241	-768040.450578	-1234966.425296	-216191.973232	-192493.580877	-3662686.128937	-2703562.939592	-2756281.764064	-2479817.328431	-68885.573016	-1163825.114229	-1168281.873260	-2921393.206286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208394.927718	0.000000
223.000000	-268024.595740	-1215.577270	-932285.539184	-27743.164032	-768030.258182	-1234970.180389	-216168.369790	-192491.971551	-3662672.181448	-2703567.767569	-2756283.373390	-2479803.917385	-68852.313620	-1163788.099741	-1168251.832515	-2921387.841867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208394.927820	0.000000
224.000000	-267426.999501	-887.274848	-932081.691275	-27515.176238	-767885.418878	-1234918.145528	-215877.081856	-192174.934408	-3662619.610145	-2703580.105731	-2756310.731925	-2479756.710500	-68255.790264	-1163313.348688	-1168161.710282	-2921377.113030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208394.927907	0.000000
225.000000	-267374.428198	-514.447750	-932097.784531	-27440.074377	-767888.101088	-1234912.781109	-215866.353019	-192053.698546	-3662614.245726	-2703568.304010	-2756293.565785	-2479751.882524	-68095.394146	-1163222.690013	-1168144.007700	-2921354.582471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208394.927932	0.000000
226.000000	-267951.103205	-965.058919	-932308.606185	-27682.009659	-768042.596345	-1234987.882970	-216157.104511	-192438.863807	-3662675.936541	-2703564.012475	-2756268.353017	-2479806.063152	-68756.826968	-1163601.954413	-1168175.657770	-2921353.509587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208394.927958	0.000000
0.000000	-1163.005967	-932330.063859	-27778.032753	-768077.465067	-1234992.174505	-216218.795326	-192527.913156	0.000000	-2703556.502289	-2756252.259761	-2479796.943640	-68895.228969	-1163683.493576	-1168171.902677	-2921343.853634	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208394.928001	0.000000
