0.000000	2647752.600640	2386838.541846	39485.340057	2164185.126327	69165.595670	-755607.337428	-111424.876621	690255.306990	-3841718.774047	-3704206.729437	-3347389.202999	-3448195.212864	-944584.005425	-2672162.851353	-2803722.000566	-4101205.897475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.263619	0.000000
1.000000	2647733.825175	2387443.111830	39462.273057	2164165.277978	69118.925228	-755617.529823	-111446.870738	690172.694942	-3841724.674907	-3704189.026855	-3347338.241021	-3448166.245003	-944859.736545	-2672258.874447	-2803592.718076	-4101171.565196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.263674	0.000000
2.000000	2647021.966818	2386763.439985	39190.297030	2163804.252601	68903.812039	-755694.241010	-111779.464695	689786.993240	-3841785.292838	-3704150.939483	-3347442.847185	-3448235.446004	-945684.784136	-2673051.199085	-2803584.135006	-4101139.915125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.263697	0.000000
3.000000	2646894.830095	2386485.563098	39083.545099	2163556.416459	68855.532271	-755690.485917	-111803.068138	689677.022657	-3841755.788536	-3704105.341924	-3347361.844464	-3448178.046725	-945950.859302	-2673074.802527	-2803570.187517	-4101105.046404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.263717	0.000000
4.000000	2647619.026616	2387066.529640	39326.553264	2164021.511557	69011.100413	-755625.040010	-111484.958110	690012.835266	-3841644.208627	-3704060.280807	-3347031.932715	-3448054.665095	-945578.568647	-2672562.500544	-2803551.412052	-4101080.370078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.263736	0.000000
5.000000	2647742.408245	2387386.785434	39424.722126	2164354.105515	69060.453064	-755665.273150	-111418.439319	689934.514753	-3841706.972326	-3704117.143645	-3347251.873881	-3448122.793212	-945698.195183	-2672524.949613	-2803399.599004	-4101069.641241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.263770	0.000000
6.000000	2647074.538121	2386717.305984	39173.667332	2164033.849720	68861.969574	-755749.494523	-111726.893392	689555.250353	-3841776.173327	-3704093.540203	-3347408.514906	-3448195.212864	-946479.254541	-2672905.823339	-2803411.400725	-4101046.574241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.263793	0.000000
7.000000	2646709.757651	2386279.032979	39044.921284	2163812.835671	68764.873596	-755776.316616	-111843.837719	689326.726118	-3841789.584373	-3704068.863877	-3347413.879325	-3448189.848446	-946919.673314	-2673067.292341	-2803391.015934	-4101018.142822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.263813	0.000000
8.000000	2647241.371541	2386785.970543	39245.550543	2164024.193767	68907.567132	-755710.870708	-111528.409902	689502.142608	-3841734.867303	-3704076.374063	-3347206.812764	-3448065.393933	-946572.595426	-2672587.713312	-2803326.106468	-4100996.685147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.263833	0.000000
9.000000	2647517.639103	2387056.873686	39327.089706	2164127.727047	68946.727389	-755684.048615	-111403.418947	689543.448632	-3841704.826558	-3704059.744365	-3347085.576902	-3447991.901397	-946551.137751	-2672308.763541	-2803290.164863	-4100970.399495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.263852	0.000000
10.000000	2647013.920190	2386477.516470	39106.075657	2163843.412857	68762.727828	-755765.051337	-111681.832276	689215.682651	-3841770.272466	-3704042.041784	-3347161.215205	-3448057.347305	-947258.168132	-2672617.754056	-2803258.514793	-4100955.379123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.263965	0.000000
11.000000	2646540.242021	2385885.821090	38918.857446	2163551.052040	68621.107175	-755802.065826	-111885.143743	688979.648230	-3841794.948792	-3704002.881527	-3347208.422090	-3448074.513444	-947843.962651	-2672893.485176	-2803238.666444	-4100919.437518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.264046	0.000000
12.000000	2646960.276003	2386294.053351	39087.836634	2163710.375274	68741.270154	-755716.235127	-111608.876182	689270.399722	-3841711.800302	-3703975.522992	-3347021.203878	-3447925.919047	-947566.622206	-2672481.497822	-2803135.133163	-4100862.038238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208039.264081	0.000000
