0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209440.587486	0.000000
1.000000	-312717.713442	581678.936682	546661.620934	1285758.887024	2403020.847204	278083.953629	-790390.764521	-1046240.275650	-1486505.089582	-1310505.486787	-1446556.263752	-1500701.487148	1968420.859387	1676602.921081	-1537555.579848	-1697257.005841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209440.587569	0.000000
2.000000	-312579.847882	581779.251311	546720.093098	1285732.064930	2403032.112483	277928.921929	-790386.472987	-1046352.928442	-1486264.227183	-1310435.212902	-1446483.307658	-1500712.752427	1967998.143196	1676509.043754	-1537590.985011	-1697267.198237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209440.587661	0.000000
3.000000	-312540.151184	581743.309706	546851.521355	1285886.560188	2403016.019227	277827.534417	-790340.338986	-1046343.808930	-1486318.944254	-1310411.609460	-1446348.660749	-1500730.455009	1967544.849818	1676472.029265	-1537489.061056	-1697243.594795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209440.587717	0.000000
4.000000	-312606.669975	581588.278006	546822.553494	1285836.671094	2402962.375040	277854.356510	-790244.315892	-1046171.611091	-1486437.497906	-1310421.801856	-1446248.346120	-1500739.038079	1967028.792742	1676552.495545	-1537456.874544	-1697182.976864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209440.587779	0.000000
5.000000	-312608.279301	581528.732959	546794.122075	1285793.219303	2402933.407180	277851.137859	-790187.989496	-1046073.978671	-1486318.944254	-1310380.495832	-1446518.176379	-1500667.154869	1966584.082435	1676827.153781	-1537497.107684	-1697135.769979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209440.587821	0.000000
6.000000	-312499.381602	581609.735681	546816.116192	1285766.933652	2402948.963994	277758.869858	-790185.307286	-1046145.861881	-1486092.565786	-1310295.201575	-1446482.771216	-1500658.035357	1966087.873708	1676744.005292	-1537412.349869	-1697132.014886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209440.587895	0.000000
7.000000	-312465.585764	581591.496657	546817.189076	1285721.336093	2402935.552947	277696.106159	-790143.464821	-1046141.570347	-1485963.283296	-1310259.796412	-1446404.987145	-1500638.187008	1965578.790376	1676667.294105	-1537354.950590	-1697112.702979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209440.588078	0.000000
8.000000	-312559.463091	581423.053911	546760.326238	1285655.890185	2402986.514924	277730.438439	-790043.686634	-1045963.471647	-1486195.026183	-1310263.015063	-1446355.634493	-1500627.994612	1965087.946068	1676730.594245	-1537390.892195	-1697045.111304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209440.588153	0.000000
9.000000	-312636.174278	581318.447747	546692.734562	1285601.173115	2403332.519929	277761.015625	-789967.511888	-1045813.267924	-1486239.014416	-1310228.146342	-1446318.620004	-1500603.318286	1964697.952831	1676792.285060	-1537374.798939	-1696980.738280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209440.588196	0.000000
10.000000	-312582.530091	581361.363096	546666.985353	1285523.925486	2403439.808302	277718.636718	-789967.511888	-1045842.772227	-1486136.554019	-1310154.117364	-1446276.241097	-1500554.502076	1964493.568479	1676745.078176	-1537303.988612	-1696964.645024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209440.588232	0.000000
