210.000000	699916.088571	394868.957385	-661123.831406	900181.102774	-597174.060008	-1012815.119364	-485440.729313	-247093.706977	-3745416.730096	-2986403.523255	-3088587.652276	-2852052.194125	-165171.523711	-1973120.090141	-1956041.926866	-3360842.092138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.089884	0.000000
211.000000	700046.980387	395062.612899	-661074.478754	900244.939356	-597176.742217	-1012818.874457	-485394.595312	-247009.485604	-3745388.298677	-2986232.398299	-3088546.346253	-2852044.683939	-165030.975942	-1972929.116837	-1955992.574214	-3360827.608207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090027	0.000000
212.000000	699457.967217	394473.063287	-661283.691082	899950.432771	-597324.800172	-1012917.043318	-485681.591711	-247258.931072	-3745502.560795	-2986450.193697	-3088680.456719	-2852117.640032	-165532.549087	-1973278.340492	-1956032.807354	-3360843.701463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090103	0.000000
213.000000	699095.332515	394040.154700	-661390.443014	899722.981420	-597374.152824	-1012934.209458	-485819.993713	-247409.671236	-3745530.455772	-2986609.516932	-3088742.683976	-2852110.666288	-165776.093695	-1973489.162146	-1956043.536191	-3360824.925998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090154	0.000000
214.000000	699575.984427	394537.436311	-661187.131546	899889.814841	-597241.651683	-1012906.314481	-485544.262593	-247141.986745	-3745448.916608	-2986306.963719	-3088593.553137	-2852072.578916	-165246.625572	-1973056.790001	-1956071.967610	-3360851.748091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090224	0.000000
215.000000	699840.986710	394855.546338	-661091.644894	899950.969213	-597212.683822	-1012890.757667	-485430.000476	-246872.692927	-3745387.762235	-2986076.830158	-3088519.524159	-2852046.293264	-164989.669918	-1972783.204649	-1956004.912377	-3360842.092138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090267	0.000000
216.000000	699326.002517	394385.086821	-661274.035129	899942.386143	-597347.330731	-1012914.897551	-485679.982386	-247192.948722	-3745436.578445	-2986235.080509	-3088626.812533	-2852052.730567	-165419.359853	-1973065.373071	-1955993.647098	-3360798.103904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090310	0.000000
217.000000	698787.951325	393819.677093	-661434.431247	899687.576257	-597434.770755	-1012956.203575	-485893.486249	-247455.805237	-3745506.315888	-2986455.558116	-3088723.372069	-2852070.433148	-165807.207323	-1973382.410214	-1956017.786982	-3360787.911509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090372	0.000000
218.000000	699183.845423	394213.961865	-661259.014757	899837.779979	-597316.753544	-1012910.069574	-485655.842502	-247251.957327	-3745410.292794	-2986207.185532	-3088594.626021	-2852007.133008	-165354.986829	-1973019.239070	-1955980.236051	-3360778.255555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090415	0.000000
219.000000	699557.208962	394638.287382	-661121.685639	900005.686284	-597259.890707	-1012897.731411	-485485.790430	-247064.202674	-3745333.045165	-2985926.089993	-3088490.556299	-2851982.993124	-164993.425011	-1972671.088299	-1955946.440213	-3360783.619974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090471	0.000000
0.000000	394297.646796	-661262.233408	899823.832491	-597374.152824	-1012925.626388	-485683.737479	-247216.015722	0.000000	-2986016.748669	-3088569.413253	-2851993.721961	-165318.508782	-1972864.207371	-1955915.863027	-3360749.287695	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090521	0.000000
1.000000	594339.501183	331523.755970	-673693.737232	841121.535435	-611146.224874	-1022177.639267	-511538.089697	-253325.552145	-3741677.730283	-2952801.877594	-3076774.129483	-2830501.178563	-147673.326453	-1944121.115699	-1927331.558148	-3338655.392963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090556	0.000000
2.000000	593914.102783	331046.859151	-673819.264629	841039.996271	-611202.551270	-1022240.402966	-511707.068885	-253544.420426	-3741760.342331	-2952986.413596	-3076850.840670	-2830539.265935	-147971.588131	-1944363.050981	-1927351.942939	-3338672.559103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090593	0.000000
3.000000	594376.515672	331517.855110	-673626.145557	841399.948764	-611075.414547	-1022168.519755	-511449.040347	-253310.531772	-3741638.570027	-2952705.318058	-3076709.756459	-2830460.945423	-147461.968358	-1943945.699208	-1927306.881822	-3338648.955661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090633	0.000000
4.000000	594674.240908	331904.093254	-673511.346997	841545.324510	-611031.426314	-1022145.452755	-511305.810369	-253141.016142	-3741630.523399	-2952661.866267	-3076611.051155	-2830427.686027	-147144.931214	-1943620.615437	-1927321.365752	-3338641.981917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090674	0.000000
5.000000	594226.311949	331506.589831	-673673.888883	841333.966414	-611155.880827	-1022199.096942	-511530.579511	-253319.651284	-3741738.884656	-2952971.929666	-3076687.762342	-2830459.872539	-147522.586289	-1943850.212556	-1927316.537776	-3338633.398847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090709	0.000000
6.000000	593672.703942	330910.066475	-673851.987583	841027.658108	-611251.367480	-1022222.700384	-511770.905467	-253552.467054	-3741796.820378	-2953153.783459	-3076793.441390	-2830458.263213	-147944.229596	-1944184.415839	-1927328.339497	-3338601.748777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208204.090744	0.000000
