214.000000	-451185.697458	-19942.762845	-1438731.722681	-71610.697700	-1406862.247808	-1710220.659998	-2101505.112827	-2523065.271743	-2859705.073798	-1517500.164211	-1651028.055075	-1797091.519486	-1906507.421316	67981.132028	-560245.401889	-2514616.312339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598277.802466	0.000000
215.000000	-451071.971783	-19962.074752	-1438703.827703	-71561.881490	-1407046.783810	-1710211.004044	-2101491.701781	-2523063.662417	-2859901.411522	-1517502.846420	-1651025.909308	-1797085.082183	-1906488.645850	68240.769892	-560253.984958	-2514610.411478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598277.802568	0.000000
216.000000	-451059.633620	-20135.345475	-1438704.364145	-71596.750211	-1407084.334741	-1710200.275207	-2101473.462757	-2523049.178487	-2859967.930313	-1517486.753164	-1651004.988075	-1797072.207579	-1906467.188176	68379.708335	-560250.229865	-2514591.636013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598277.802661	0.000000
217.000000	-451140.099900	-20135.881917	-1438795.559263	-71623.572305	-1407061.267741	-1710229.779509	-2101503.503502	-2523074.927697	-2859969.539639	-1517513.038816	-1651028.591517	-1797096.883905	-1906503.129781	68322.845497	-560257.740051	-2514612.557246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598277.802744	0.000000
218.000000	-451192.134761	-19975.485799	-1438884.608613	-71613.379909	-1407107.938183	-1710223.878649	-2101499.748409	-2523068.490394	-2860027.475360	-1517513.575257	-1651024.836424	-1797088.837277	-1906510.103525	68028.875354	-560226.089981	-2514601.291967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598277.802797	0.000000
219.000000	-451096.111667	-19958.856101	-1438863.687380	-71585.484932	-1407236.147789	-1710236.216812	-2101514.768781	-2523087.802301	-2860103.650105	-1517538.251583	-1651048.439866	-1797105.466974	-1906518.686595	68184.979938	-560257.740051	-2514620.603874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598277.802850	0.000000
220.000000	-451024.764898	-20125.153080	-1438843.839031	-71580.656955	-1407253.850371	-1710209.931160	-2101485.264478	-2523059.907324	-2860166.413804	-1517511.429490	-1651017.862680	-1797081.327090	-1906481.672106	68372.198149	-560245.938330	-2514594.318222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598277.802905	0.000000
221.000000	-451093.965899	-20173.969290	-1438918.940892	-71623.572305	-1407197.523975	-1710231.388835	-2101508.867921	-2523076.537022	-2860121.352687	-1517524.304095	-1651030.737285	-1797101.175439	-1906492.937385	68175.860426	-560255.057842	-2514606.119943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598277.802956	0.000000
222.000000	-451157.802481	-20016.255381	-1439007.453800	-71600.505304	-1407207.179929	-1710242.117672	-2101524.961177	-2523089.411627	-2860135.300176	-1517538.788025	-1651045.757657	-1797110.831393	-1906497.228920	67965.038772	-560253.984958	-2514612.020804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598277.803006	0.000000
223.000000	-451093.965899	-19960.465427	-1438996.724963	-71561.881490	-1407298.375046	-1710221.732881	-2101506.185711	-2523071.709045	-2860216.302897	-1517524.840537	-1651035.565261	-1797093.128811	-1906473.625478	68127.580658	-560247.547656	-2514594.854664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598277.803068	0.000000
