209.000000	-441816.740253	1485.407530	-49826.866368	-21000.089765	-1011979.342935	-1427382.222102	-1768309.267558	-2312597.133231	-2467386.361049	-1006341.875355	-1087162.743469	-1146918.612351	-1517887.475239	42727.058259	-576372.990176	-2105961.335416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.966525	0.000000
210.000000	-441183.202408	1315.355458	-49642.866807	-20995.261788	-1010894.657480	-1426357.081694	-1767052.384264	-2311572.529265	-2466414.328386	-1005334.437529	-1085837.732057	-1145726.638523	-1517208.876277	42257.671625	-575022.229555	-2104713.035192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.966628	0.000000
211.000000	-420068.314084	1222.014573	-42537.694280	-17854.394657	-977987.704037	-1396853.851897	-1737078.694949	-2284337.912123	-2442560.904331	-972489.711343	-1051841.801625	-1110169.662257	-1492558.836050	36075.179109	-537644.033151	-2076547.691411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.966795	0.000000
212.000000	-431881.300435	1666.724881	-46260.600836	-19311.370768	-987076.102147	-1405112.374438	-1756015.092852	-2291523.550930	-2449658.566673	-989961.086507	-1071661.719282	-1122805.550433	-1500420.928052	39857.094271	-557560.510345	-2094908.487190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.966874	0.000000
213.000000	-442106.418861	1668.334206	-49679.344854	-20833.792786	-1002583.027194	-1418459.048087	-1769065.650590	-2302310.323991	-2458461.577709	-1005167.067667	-1087526.987496	-1138855.891091	-1509895.564305	42849.903446	-576692.173087	-2106254.232675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.966920	0.000000
214.000000	-442125.730768	1414.597203	-49761.956902	-20995.798230	-1005140.782015	-1420929.899327	-1768808.158494	-2305092.847954	-2460908.825506	-1005373.061344	-1087380.538867	-1140879.886255	-1511669.577559	42595.093560	-576629.945830	-2106107.784046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.966969	0.000000
215.000000	-442084.961186	1676.917276	-49863.344415	-20911.576857	-1007033.885364	-1422714.104976	-1768645.616608	-2307144.738095	-2462705.369318	-1005211.055900	-1087317.238726	-1142451.124483	-1513296.605742	42471.175488	-576548.943108	-2106031.072859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967034	0.000000
216.000000	-441932.611696	1946.747535	-49852.615577	-20774.247739	-1008503.199637	-1424091.687690	-1768520.625653	-2308732.069580	-2464076.514730	-1005046.368247	-1087270.568284	-1143684.940777	-1514456.929500	42662.685235	-576505.491317	-2105972.600695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967159	0.000000
217.000000	-441828.005532	1669.943532	-49766.784879	-20882.072554	-1009463.967021	-1425021.341446	-1768440.695815	-2309801.198220	-2464990.075229	-1005342.484157	-1087226.580051	-1144615.667417	-1515258.373649	42779.093120	-576483.497200	-2105937.195532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967207	0.000000
218.000000	-441917.054882	1353.979272	-49818.283298	-21061.244137	-1010065.318354	-1425598.016453	-1768370.421931	-2310481.942950	-2465588.744353	-1005682.588301	-1087164.889236	-1145237.403540	-1516056.062705	42581.146071	-576429.316572	-2105892.134415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967249	0.000000
219.000000	-441953.532929	1550.853437	-49920.207253	-21009.209276	-1010643.602686	-1426116.755738	-1768304.976023	-2311103.142631	-2466118.212476	-1005638.600068	-1087125.192538	-1145694.988453	-1516793.133830	42426.650813	-576377.818153	-2105849.219066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967286	0.000000
220.000000	-441851.608974	1888.811813	-49928.790322	-20851.495367	-1011220.277693	-1426640.859442	-1768275.471720	-2311708.785499	-2466646.607714	-1005463.720019	-1087130.020515	-1146115.558876	-1517236.771254	42602.067304	-576382.646129	-2105844.927531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967323	0.000000
221.000000	-441758.268089	1569.628903	-49858.516438	-20998.480439	-1011572.183558	-1426994.374632	-1768196.614766	-2312144.376295	-2466978.665230	-1005719.602790	-1087013.076188	-1146430.450252	-1517425.598791	42967.384215	-576328.465501	-2105798.257088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967362	0.000000
222.000000	-441927.247277	1176.417014	-49864.417298	-21150.829929	-1011671.425303	-1427109.173192	-1768137.069718	-2312316.037693	-2467077.370534	-1006123.007074	-1086909.542907	-1146595.674347	-1517711.522306	42828.445772	-576245.317012	-2105749.977320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967448	0.000000
223.000000	-442031.316999	1480.043111	-49936.836950	-21063.389905	-1011866.153701	-1427267.959984	-1768204.124952	-2312475.897369	-2467274.781141	-1006157.875795	-1087020.586374	-1146770.554396	-1518098.833334	42448.108488	-576293.596780	-2105805.230833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967528	0.000000
224.000000	-441966.943975	1863.062604	-49967.414137	-20896.020042	-1012189.628147	-1427544.763988	-1768215.390231	-2312767.721745	-2467577.334354	-1005964.756723	-1087081.204305	-1146971.720096	-1518317.701616	42574.172327	-576323.101082	-2105819.178321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967602	0.000000
225.000000	-441844.635230	1767.039510	-49875.682578	-20909.967531	-1012390.257405	-1427743.247478	-1768196.614766	-2312995.173096	-2467768.844100	-1006143.928307	-1087055.455095	-1147152.501005	-1518310.727872	42793.040609	-576328.465501	-2105816.496112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967641	0.000000
226.000000	-441903.107393	1378.119156	-49869.781717	-21097.722184	-1012366.117521	-1427743.783920	-1768177.302859	-2313023.068073	-2467764.016123	-1006556.452102	-1086990.009187	-1147223.311332	-1518394.949245	42743.151515	-576301.643408	-2105805.230833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967692	0.000000
227.000000	-441996.448278	1403.868366	-49967.414137	-21129.908696	-1012404.741335	-1427763.632269	-1768169.256231	-2313070.811399	-2467783.328031	-1006661.058266	-1086971.770164	-1147241.550355	-1518631.520108	42489.414512	-576275.894198	-2105793.965554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967729	0.000000
228.000000	-441961.579557	1788.497184	-50023.740533	-20966.293927	-1012614.490105	-1427928.856364	-1768198.224091	-2313237.108378	-2467975.910661	-1006469.012078	-1087042.580490	-1147335.964124	-1518787.088250	42551.105327	-576308.617152	-2105819.178321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967765	0.000000
229.000000	-441841.416578	1796.007370	-49943.810695	-20933.034531	-1012772.204014	-1428086.570273	-1768228.264836	-2313388.384985	-2468131.478802	-1006561.816521	-1087086.568724	-1147476.511893	-1518702.866876	42780.702446	-576359.042687	-2105855.656368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967811	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967849	0.000000
1.000000	-440224.044350	1305.699504	-50074.166068	-21547.260469	-1007167.995831	-1423872.282967	-1763800.473666	-2307876.444802	-2461738.164632	-1000696.897590	-1078678.378901	-1138553.337878	-1514401.139546	43314.998545	-574412.295152	-2097190.510892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967886	0.000000
2.000000	-440118.901744	1574.993321	-50059.682138	-21429.243258	-1007633.090929	-1424299.827135	-1763752.730340	-2308377.481506	-2462168.391009	-1000553.667611	-1078654.775459	-1138878.958092	-1514703.692759	43567.662664	-574392.983245	-2097167.980333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967924	0.000000
3.000000	-440040.581231	1319.110551	-49971.705672	-21454.992468	-1007887.364374	-1424546.590393	-1763747.365921	-2308646.775323	-2462425.346664	-1000810.623266	-1078666.040738	-1139171.855351	-1514836.730342	43627.207712	-574403.712082	-2097167.443891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967961	0.000000
4.000000	-440141.968744	1012.802245	-50018.376114	-21621.825888	-1007951.200956	-1424615.791394	-1763735.564200	-2308751.917929	-2462499.912083	-1001105.129851	-1078629.562691	-1139311.866678	-1515104.414833	43437.307291	-574382.790850	-2097156.715054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.967999	0.000000
5.000000	-440204.196001	1200.556898	-50121.372953	-21574.082562	-1008132.518307	-1424763.849349	-1763750.584573	-2308930.553070	-2462667.281946	-1001052.558548	-1078657.994110	-1139422.910145	-1515435.935907	43283.348475	-574392.983245	-2097173.881194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.968038	0.000000
6.000000	-440121.583953	1528.322879	-50127.810255	-21430.316142	-1008414.686729	-1425007.930399	-1763718.934502	-2309214.330818	-2462918.336739	-1000871.241197	-1078642.973738	-1139562.921472	-1515562.536187	43486.123501	-574382.254408	-2097158.324380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.968109	0.000000
7.000000	-440028.243068	1350.760621	-50031.787161	-21488.251864	-1008538.068359	-1425145.795959	-1763691.575967	-2309371.508285	-2463039.036159	-1001069.724687	-1078605.422807	-1139697.031939	-1515506.746233	43684.070549	-574370.452687	-2097140.621798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601336.968154	0.000000
