216.000000	-375909.492482	-19354.286117	-796368.872686	-69243.379741	-927855.065805	-1051703.936065	-1165301.402247	-1428001.276016	-1957942.540400	-915718.068566	-1151423.651150	-1385739.849298	-1603534.710829	104366.374536	-454390.937613	-2452107.960237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.534628	0.000000
217.000000	-375934.168808	-19167.604347	-796432.172827	-69219.239857	-927844.336968	-1051703.399623	-1165308.375991	-1428007.713319	-1957930.738679	-915721.823659	-1151429.552010	-1385737.703531	-1603760.552855	104187.202953	-454381.281660	-2452140.683191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.534814	0.000000
218.000000	-375872.477993	-19162.776370	-796386.038826	-69167.204996	-927976.301667	-1051715.201344	-1165321.787038	-1428029.170993	-1958016.569378	-915744.354218	-1151449.936801	-1385754.869670	-1603511.643828	104391.587304	-454410.249521	-2452098.840725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.534935	0.000000
219.000000	-375825.807551	-19359.114094	-796327.030221	-69193.490647	-928011.706830	-1051732.367484	-1165339.489620	-1428055.993087	-1958068.067797	-915761.520357	-1151462.274964	-1385770.426484	-1603272.390756	104574.513981	-454442.436033	-2452058.607585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.535040	0.000000
220.000000	-375866.040691	-19399.883676	-796375.309989	-69244.989067	-927894.762503	-1051732.903926	-1165343.244713	-1428052.774436	-1958001.549006	-915748.645753	-1151453.155452	-1385761.306973	-1603500.378549	104387.832211	-454424.197009	-2452096.694958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.535132	0.000000
221.000000	-375893.399226	-19214.274790	-796446.120315	-69233.723788	-927860.430224	-1051725.930181	-1165344.317596	-1428051.701552	-1957974.190470	-915744.354218	-1151449.936801	-1385755.406112	-1603776.646111	104178.083441	-454404.885102	-2452142.292517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.535216	0.000000
222.000000	-375864.431365	-19294.741070	-796424.126199	-69165.059229	-927982.202528	-1051730.758158	-1165349.682015	-1428064.039715	-1958039.099936	-915757.765264	-1151457.983429	-1385760.234089	-1603603.911829	104367.983862	-454417.759707	-2452111.715330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.535318	0.000000
223.000000	-375832.781295	-19502.344072	-796344.196361	-69176.324508	-928006.342412	-1051661.557157	-1165276.189479	-1427998.057365	-1958107.228053	-915688.564263	-1151379.662917	-1385683.522902	-1603240.204244	104771.388146	-454348.022264	-2452036.613469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.535418	0.000000
224.000000	-375892.326342	-19435.825281	-796375.309989	-69284.685765	-927206.507588	-1050351.566118	-1163982.828138	-1426701.477373	-1957961.315866	-914321.173945	-1149995.642900	-1384290.383374	-1602151.227254	104536.963050	-453006.381155	-2451534.503881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.535501	0.000000
0.000000	4075641.223865	3112151.397723	280136.916654	-3380784.318541	879300.103104	-1212500.776351	3538834.040026	0.000000	-300356.483502	2360391.421365	-3619333.579461	3587724.278894	-313941.337340	803749.776334	2317978.181598	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.535569	0.000000
1.000000	-393872.248396	-40656.929094	-809053.040630	-82233.855991	-936883.918868	-1061216.123249	-1178658.268292	-1445144.348758	-1978016.195061	-924559.703417	-1158127.028719	-1391089.784037	-1608927.560917	84978.292582	-453465.038951	-2455622.190907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.535637	0.000000
2.000000	-393807.875372	-40692.870700	-809013.880374	-82214.544083	-937073.282847	-1061225.242761	-1178667.387803	-1445165.269991	-1978181.955598	-924581.161091	-1158141.512649	-1391099.439990	-1608943.117731	85208.962585	-453488.105951	-2455577.129790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.535697	0.000000
3.000000	-393781.589720	-40895.109283	-808989.740490	-82264.433177	-937121.562615	-1061214.513923	-1178654.513199	-1445160.442014	-1978259.203226	-924567.750045	-1158123.810068	-1391088.174711	-1608929.706684	85350.583237	-453483.277975	-2455555.135674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.535756	0.000000
4.000000	-393807.875372	-40882.771120	-809036.947374	-82305.739201	-937051.825172	-1061213.441040	-1178654.513199	-1445163.124223	-1978189.465784	-924560.776301	-1158118.445649	-1391083.346734	-1608909.321893	85174.630305	-453466.111835	-2455599.660349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.535822	0.000000
5.000000	-393820.213535	-40678.923211	-809098.101747	-82271.406921	-937059.871800	-1061224.706319	-1178674.361548	-1445181.899688	-1978201.803947	-924581.697533	-1158136.148231	-1391096.221339	-1608921.123614	85164.437910	-453460.210974	-2455639.357047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597675.535881	0.000000
