0.000000	-187500.022352	-187500.022352	-22475.170788	-71436.868183	10621.280744	-14393.048214	-187500.022352	-187500.022352	139028.454009	109230.494109	148697.416329	122811.503447	146772.729966	-185021.906796	187500.000000	125071.287164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.080607	0.000000
1.000000	-187500.022352	-187500.022352	-22850.143653	-71756.274612	10643.118399	-14785.790716	-187500.022352	-187500.022352	138734.953253	109006.417871	148409.056474	122490.934728	146460.297282	-185186.080359	187500.000000	125690.855168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.080774	0.000000
2.000000	-187500.022352	-187500.022352	-23073.638746	-72057.978458	10645.890015	-15011.319817	-187500.022352	-187500.022352	138596.573603	108796.669101	148269.246312	122358.254773	146336.379211	-185387.827204	187500.000000	126155.793805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.080819	0.000000
3.000000	-187500.022352	-187500.022352	-23292.350565	-71795.233702	11094.288360	-15204.595352	-187500.022352	-187500.022352	138330.654899	109037.263279	148004.221678	122151.523489	146109.240783	-185131.475047	187500.000000	126580.991039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.080838	0.000000
4.000000	-187500.022352	-187500.022352	-23439.849727	-71399.361956	11555.941290	-15363.717421	-187500.022352	-187500.022352	138103.002382	109392.007815	147775.920960	121911.912788	145850.228769	-184484.168528	187500.000000	126907.192398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.080857	0.000000
5.000000	-187500.022352	-187500.022352	-23473.690268	-71637.385683	11457.593615	-15416.579296	-187500.022352	-187500.022352	138119.229748	109225.912002	147791.611885	121875.434741	145837.376516	-184618.793084	187500.000000	127084.240566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.080876	0.000000
6.000000	-187500.022352	-187500.022352	-23493.851542	-71980.686126	11290.581380	-15440.674477	-187500.022352	-187500.022352	138178.283057	108973.583159	147851.983947	121937.013797	145908.857394	-185035.876636	187500.000000	127230.443326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.080893	0.000000
7.000000	-187500.022352	-187500.022352	-23581.425677	-71828.358987	11567.005404	-15503.929914	-187500.022352	-187500.022352	138079.533050	109135.499196	147755.826742	121898.993480	145845.892530	-185098.215651	187500.000000	127424.702337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.080914	0.000000
8.000000	-187500.022352	-187500.022352	-23679.795704	-71341.627400	12047.053820	-15599.282455	-187500.022352	-187500.022352	137859.770699	109539.171700	147533.248071	121689.065896	145611.065103	-184909.075190	187500.000000	127589.501749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.080931	0.000000
9.000000	-187500.022352	-187500.022352	-23663.568337	-71464.360829	11985.944150	-15605.429185	-187500.022352	-187500.022352	137887.889193	109452.893967	147558.125562	121649.637419	145606.103016	-185171.082338	187500.000000	127634.205238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.080948	0.000000
10.000000	-187500.022352	-187500.022352	-23642.423587	-71840.116005	11737.996249	-15582.228074	-187500.022352	-187500.022352	137983.308790	109165.159960	147656.026203	121745.057016	145709.010447	-185911.014487	187500.000000	127659.060378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.080970	0.000000
11.000000	-187500.022352	-187500.022352	-23687.976442	-71764.388295	11913.099815	-15615.152194	-187500.022352	-187500.022352	137912.610222	109229.823557	147588.434528	121723.554638	145663.032909	-186050.489372	187500.000000	127736.710338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.080994	0.000000
12.000000	-187500.022352	-187500.022352	-23764.397057	-71282.596443	12366.147323	-15685.336672	-187500.022352	-187500.022352	137724.475589	109634.926574	147405.530203	121564.387866	145476.597008	-185672.499022	187500.000000	127832.666377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.081013	0.000000
13.000000	-187500.022352	-187500.022352	-23745.710998	-71295.761620	12368.807181	-15686.364852	-187500.022352	-187500.022352	137727.001336	109631.484405	147412.414540	121510.788382	145446.511560	-185615.278556	187500.000000	127830.766479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584309.081030	0.000000
