220.000000	2075256.475837	1681522.093001	-362893.803465	1750622.242763	-185034.356717	-848961.633320	-174555.501289	2230.525283	-3809990.383385	-3498272.597584	-3118157.400865	-3241952.090496	-780890.915500	-2448169.940492	-2468663.629134	-3807557.619519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208094.404822	0.000000
221.000000	2074740.418761	1680964.193459	-363099.797142	1750349.730295	-185201.190138	-849035.662298	-174820.503571	1991.272210	-3810053.683526	-3498257.040770	-3118264.689239	-3242003.052473	-781318.459668	-2448471.420821	-2468652.900297	-3807540.989821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208094.404888	0.000000
222.000000	2074280.151639	1680419.704964	-363262.875469	1750077.754268	-185316.525139	-849056.047089	-175004.503131	1912.951697	-3810062.803038	-3498216.807630	-3118340.327542	-3241998.224497	-781611.893369	-2448731.595127	-2468664.165576	-3807500.220239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208094.404934	0.000000
223.000000	2074770.459505	1680823.109248	-363087.995420	1750238.686828	-185197.971487	-849001.866460	-174741.110175	2058.863885	-3809997.357130	-3498204.469467	-3118191.733145	-3241919.367542	-781063.649781	-2448323.899308	-2468616.958692	-3807480.908332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208094.404976	0.000000
224.000000	2075126.656905	1681169.114252	-362972.123977	1750379.771039	-185133.598463	-848950.904483	-174595.197987	2150.059003	-3809940.494292	-3498172.282955	-3118086.054097	-3241849.630099	-780587.825845	-2447986.477373	-2468530.591551	-3807433.701448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208094.404997	0.000000
225.000000	2074692.675435	1680733.523456	-363136.811630	1750164.657851	-185270.927581	-849022.251251	-174797.436571	1958.549256	-3810003.794432	-3498170.137187	-3118172.421238	-3241899.519193	-781118.903293	-2448198.908353	-2468527.909342	-3807421.899727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208094.405014	0.000000
226.000000	2074141.213195	1680067.799099	-363340.659540	1749838.501196	-185424.886397	-849094.670903	-175035.080318	1693.010532	-3810067.631014	-3498164.236327	-3118282.928262	-3241951.017612	-781607.601834	-2448540.085380	-2468556.877203	-3807416.535308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208094.405052	0.000000
227.000000	2074458.786781	1680260.918172	-363206.012631	1749878.197894	-185332.618395	-849061.947949	-174821.576455	1843.750697	-3810024.715665	-3498163.163443	-3118170.811912	-3241888.253914	-781167.719503	-2448184.960864	-2468569.751807	-3807411.170889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208094.405071	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208094.405085	0.000000
1.000000	1992195.962929	1587908.695687	-395450.996810	1696309.113063	-233419.803789	-861020.846489	-185621.760562	-35367.075845	-3805392.540144	-3470686.074577	-3103447.628432	-3214023.317578	-734633.533315	-2414256.085665	-2428200.355554	-3770964.774008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208094.405120	0.000000
