212.000000	-308005.608082	-3280.878458	-1277324.947992	-40111.904158	-990281.342302	-1564989.216922	-476433.870367	-447781.973813	-3567092.724692	-2516410.710384	-2524182.680152	-2428824.237445	-68590.529989	-43458.228524	-1018444.540315	-2548694.854819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704302	0.000000
213.000000	-307502.425611	-2808.273173	-1277139.875548	-39924.149504	-990168.153068	-1564824.529269	-476216.074969	-447575.980136	-3566932.865016	-2516305.567778	-2524086.657058	-2428666.523536	-68145.283240	-43112.223519	-1018397.869873	-2548575.764725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704383	0.000000
214.000000	-307105.995072	-2455.294425	-1276085.230837	-39807.741619	-990130.065695	-1562821.455338	-476080.891619	-447354.429645	-3564900.286782	-2514271.916660	-2522036.376242	-2426599.613023	-67777.820561	-42751.198143	-1018394.114780	-2547839.766483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704407	0.000000
215.000000	-307490.087448	-2744.973033	-1276633.474425	-39869.432434	-990156.887788	-1564117.498889	-476275.620017	-447527.163926	-3566207.059170	-2515526.654187	-2523299.160397	-2427926.233760	-68108.805193	-42998.497844	-1018425.228408	-2548273.747954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704430	0.000000
216.000000	-307995.952129	-3240.645318	-1277029.904965	-40079.717646	-990247.010022	-1564994.044899	-476490.733205	-447796.457743	-3567080.922971	-2516380.669639	-2524160.149593	-2428816.190817	-68574.436733	-43412.630965	-1018486.919223	-2548662.668307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704489	0.000000
217.000000	-307613.469078	-2891.421663	-1276907.059778	-39927.368155	-990164.934416	-1564973.123666	-476312.634505	-447648.399788	-3567061.611064	-2516415.001919	-2524205.210710	-2428800.634003	-68230.041054	-43153.529543	-1018457.951362	-2548588.102888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704518	0.000000
218.000000	-307116.187467	-2362.489982	-1277002.009988	-39712.254967	-990072.129973	-1564952.738875	-476106.104387	-447442.406111	-3567050.882226	-2516446.651989	-2524242.761641	-2428796.342468	-67799.278235	-42788.749074	-1018412.890245	-2548491.543352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704561	0.000000
0.000000	-2556.145496	-1277203.175688	-39776.627991	-990141.330974	-1564964.004155	-476232.704667	-447539.502089	0.000000	-2516419.829895	-2524206.820036	-2428800.634003	-68014.391424	-42929.833285	-1018459.560687	-2548531.776492	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704578	0.000000
1.000000	-320872.166261	-19058.706648	-1282594.416451	-47950.392717	-995725.154367	-1570659.407456	-498482.703982	-469468.172725	-3565392.203974	-2513897.480237	-2521729.531494	-2428340.366881	-84779.809091	-56620.902612	-1038547.699278	-2545477.812943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704608	0.000000
2.000000	-320463.397558	-18614.532782	-1282676.492056	-47787.850831	-995640.932994	-1570634.194688	-498308.360375	-469291.146909	-3565380.938695	-2513917.328586	-2521748.306960	-2428328.028718	-84259.460480	-56049.592024	-1038499.955952	-2545395.200896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704629	0.000000
3.000000	-320728.936282	-18843.057018	-1282841.179710	-47860.806925	-995714.425530	-1570687.302433	-498440.325074	-469403.263259	-3565429.218463	-2513935.031168	-2521752.598495	-2428371.480509	-84555.039949	-56304.938353	-1038519.804301	-2545435.434036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704643	0.000000
4.000000	-321236.946730	-19391.300606	-1282850.299221	-48079.675207	-995834.588508	-1570752.211899	-498672.067961	-469634.469704	-3565479.107556	-2513941.468470	-2521748.843402	-2428413.859417	-85071.633467	-56863.374336	-1038588.468860	-2545526.092711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704659	0.000000
5.000000	-320989.647030	-19189.062022	-1282725.844708	-47997.599601	-995774.507019	-1570708.760108	-498556.196517	-469542.738145	-3565438.874416	-2513931.276075	-2521745.624750	-2428370.944067	-84842.036348	-56706.196869	-1038569.693395	-2545482.104478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704691	0.000000
6.000000	-320484.855233	-18677.296481	-1282759.640546	-47814.136483	-995669.900855	-1570648.678619	-498347.520631	-469334.062258	-3565392.203974	-2513923.229447	-2521747.234076	-2428331.247369	-84412.346412	-56347.853702	-1038519.804301	-2545386.081384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704717	0.000000
7.000000	-320600.726676	-18775.465342	-1282908.771385	-47805.016971	-995716.034855	-1570687.302433	-498425.304702	-469390.925096	-3565426.536253	-2513934.494726	-2521750.989169	-2428368.261858	-84541.092460	-56421.346238	-1038550.917930	-2545402.711082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704735	0.000000
8.000000	-321141.460078	-19347.848814	-1282945.249432	-48045.342928	-995844.244462	-1570725.389805	-498677.432379	-469634.469704	-3565444.238835	-2513902.844656	-2521709.146703	-2428382.745788	-85019.062164	-56811.339475	-1038630.847768	-2545506.244362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704750	0.000000
9.000000	-321051.874286	-19302.251256	-1282804.701663	-48032.468323	-995816.349484	-1570713.051643	-498628.616170	-469609.256936	-3565427.072695	-2513904.990423	-2521717.729773	-2428366.116091	-84923.575511	-56760.377498	-1038627.629116	-2545484.250246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704769	0.000000
10.000000	-320520.796838	-18752.934784	-1282784.316872	-47832.375506	-995694.040739	-1570658.334572	-498389.899539	-469378.586933	-3565383.620904	-2513910.891284	-2521733.823029	-2428330.174485	-84445.605808	-56372.530028	-1038573.984930	-2545378.571198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704799	0.000000
11.000000	-320541.181629	-18721.284714	-1282923.255315	-47774.976227	-995709.061111	-1570672.818503	-498408.675004	-469379.123375	-3565392.740416	-2513909.281958	-2521728.458611	-2428344.658416	-84460.626180	-56354.827446	-1038590.078186	-2545376.425430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704813	0.000000
12.000000	-321082.451473	-19276.502046	-1282991.919874	-48000.281811	-995840.489368	-1570713.051643	-498658.656914	-469615.694239	-3565413.661648	-2513878.704772	-2521686.079703	-2428359.678788	-84934.840791	-56735.164730	-1038670.544466	-2545482.104478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704832	0.000000
13.000000	-321157.016892	-19394.519257	-1282867.465361	-48055.535323	-995850.145322	-1570708.223666	-498680.651031	-469658.073146	-3565399.177718	-2513867.439493	-2521681.251726	-2428345.731300	-84980.974791	-56799.001312	-1038691.465699	-2545498.197734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704854	0.000000
14.000000	-320610.382630	-18961.074228	-1282804.165221	-47844.713669	-995723.545042	-1570663.162549	-498436.033539	-469428.476027	-3565361.090346	-2513881.923423	-2521708.610262	-2428316.226997	-84491.203367	-56406.325866	-1038635.139303	-2545394.128012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704869	0.000000
15.000000	-320510.068001	-18988.969205	-1282924.328199	-47747.081250	-995709.061111	-1570670.672735	-498403.310585	-469379.659817	-3565359.481020	-2513878.704772	-2521708.610262	-2428322.127857	-84396.789598	-56306.011236	-1038634.602861	-2545372.133895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704883	0.000000
16.000000	-321010.031821	-19161.167045	-1283011.768223	-47950.392717	-995832.442740	-1570740.410178	-498642.563658	-469600.673866	-3565414.734532	-2513882.459865	-2521701.100075	-2428371.480509	-84838.817696	-56655.771334	-1038708.095397	-2545466.547664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704898	0.000000
17.000000	-321227.827219	-19384.326861	-1282908.234943	-48079.138765	-995876.430974	-1570730.754224	-498738.586752	-469709.035123	-3565399.177718	-2513854.564888	-2521672.668656	-2428348.949951	-85017.452838	-56831.724266	-1038747.792095	-2545519.118967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704919	0.000000
18.000000	-320704.796398	-18875.779972	-1282807.920314	-47919.815531	-995758.950205	-1570715.733852	-498509.526075	-469471.927818	-3565390.594648	-2513897.480237	-2521729.531494	-2428348.413509	-84426.830343	-56469.089564	-1038693.075024	-2545421.486547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704940	0.000000
19.000000	-320460.178907	-18594.684433	-1282918.963780	-47758.882971	-995717.107739	-1570706.614340	-498420.476725	-469246.085792	-3565386.839555	-2513906.599749	-2521736.505239	-2428344.658416	-84112.475409	-56280.262027	-1038676.981768	-2545377.498314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.704974	0.000000
20.000000	-320880.212889	-19012.572648	-1283039.663200	-47891.384112	-995827.614764	-1570721.098271	-498633.444146	-469587.799262	-3565391.667532	-2513863.684400	-2521681.251726	-2428344.658416	-84664.474090	-56575.841495	-1038746.719211	-2545466.547664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.705000	0.000000
21.000000	-321220.853474	-19421.877792	-1282467.816170	-48085.039626	-995928.465835	-1569840.260725	-498797.058916	-469796.475148	-3564482.935009	-2512922.228923	-2520725.848761	-2427413.395335	-84976.146814	-56804.365731	-1038826.112607	-2545227.294591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.705040	0.000000
22.000000	-320785.799120	-19020.619276	-1281442.675762	-47923.570624	-995834.052066	-1568612.345292	-498617.887332	-469582.434843	-3563239.999204	-2511695.386373	-2519499.542654	-2426144.710320	-84571.133205	-56173.510095	-1038801.436281	-2544662.421305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208751.705054	0.000000
