210.000000	-393135.713713	-19390.764164	-975535.628263	-67710.765327	-1065533.943836	-1227078.047642	-1412056.614406	-1747751.742333	-2251928.776733	-1080227.086571	-1281488.809763	-1491787.432645	-1665869.792207	89071.344026	-486653.624374	-2503345.132273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.535785	0.000000
211.000000	-393158.780713	-19353.213233	-975599.464846	-67693.599188	-1065510.876836	-1227100.578201	-1412082.900057	-1747775.345776	-2251890.152918	-1080244.789153	-1281510.803880	-1491805.135227	-1666328.986446	88847.647768	-486658.988793	-2503354.788226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.535851	0.000000
212.000000	-393167.363783	-19387.009071	-975588.736008	-67644.782978	-1065594.561767	-1227103.796852	-1412079.144964	-1747779.100869	-2252017.289641	-1080249.617130	-1281512.949647	-1491802.453018	-1666180.928490	88975.320932	-486659.525235	-2503350.496692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.535903	0.000000
213.000000	-393127.667085	-19260.408790	-975520.607891	-67667.313536	-1065655.716140	-1227111.307038	-1412081.827173	-1747791.439032	-2252098.828804	-1080260.882409	-1281516.168298	-1491808.353878	-1665685.256205	89373.897239	-486676.691374	-2503362.834854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.535946	0.000000
214.000000	-393174.873969	-19353.749675	-975548.502868	-67706.473792	-1065563.448139	-1227119.890108	-1412093.628895	-1747801.094985	-2252002.805710	-1080257.663758	-1281511.340321	-1491810.499646	-1665832.777719	89171.658656	-486667.035421	-2503358.006878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.535992	0.000000
215.000000	-393186.139248	-19179.942510	-975608.584357	-67680.724583	-1065511.413278	-1227104.869736	-1412086.118708	-1747788.756822	-2251921.802988	-1080240.497618	-1281497.392833	-1491793.333506	-1666320.939818	88870.178326	-486634.312467	-2503333.866994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536018	0.000000
216.000000	-393175.410411	-19069.435486	-975624.677613	-67654.438931	-1065575.249860	-1227092.531573	-1412076.999197	-1747781.783078	-2252003.878594	-1080235.669641	-1281493.637740	-1491783.677552	-1666311.283864	88920.067420	-486628.948048	-2503323.674598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536075	0.000000
217.000000	-393097.089898	-19212.665464	-975553.867287	-67643.710094	-1065664.299210	-1227101.114643	-1412082.363615	-1747799.485660	-2252128.333107	-1080247.471362	-1281501.147926	-1491791.187738	-1665778.597090	89193.652772	-486657.379467	-2503338.694970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536103	0.000000
218.000000	-393129.812852	-19373.598024	-975565.132566	-67701.645816	-1065588.660906	-1227099.505317	-1412085.582267	-1747800.558543	-2252058.595664	-1080236.206083	-1281490.955531	-1491786.896203	-1665803.273416	89145.373004	-486652.551490	-2503329.575459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536130	0.000000
219.000000	-393157.171387	-19235.732464	-975623.604730	-67706.473792	-1065541.990464	-1227109.161271	-1412101.139081	-1747812.896706	-2251958.817477	-1080242.643385	-1281500.075042	-1491792.260622	-1666280.706678	88892.708885	-486643.968421	-2503328.502575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536170	0.000000
0.000000	-19106.449974	-975649.890381	-67675.360164	-1065135.367529	-1226580.766032	-1411582.936237	-1747298.448956	0.000000	-1079713.175263	-1280961.487408	-1491242.944150	-1666209.896351	89046.131259	-486107.526554	-2502797.961569	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536230	0.000000
1.000000	-394048.201328	-19885.900007	-983784.494851	-68083.055983	-1070738.502829	-1234372.047707	-1422803.154326	-1761981.935737	-2264112.980856	-1086812.446930	-1286672.983965	-1495823.621252	-1675992.986678	87272.654447	-488084.314833	-2503132.164852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536272	0.000000
2.000000	-394092.189561	-19878.926263	-983792.005037	-68047.114378	-1069850.155097	-1233732.609002	-1422188.928388	-1761333.913962	-2263284.178172	-1086138.675945	-1286006.723166	-1495150.923151	-1675862.631305	87120.304956	-487421.272686	-2502471.804913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536304	0.000000
3.000000	-394069.659003	-19587.101887	-983757.672758	-67961.283679	-1071307.667650	-1235442.785673	-1423884.084688	-1763023.705843	-2264187.546276	-1087886.403547	-1287778.054211	-1496925.472847	-1676823.935130	87214.182283	-489137.886660	-2504178.762934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536327	0.000000
4.000000	-394011.723281	-19725.503889	-983702.419246	-68005.808354	-1071486.302791	-1235466.389116	-1423901.250827	-1763060.720332	-2264440.210395	-1087918.053617	-1287800.584769	-1496950.685614	-1676429.650358	87432.514123	-489178.119800	-2504212.558772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536385	0.000000
5.000000	-394047.128445	-19813.480355	-983739.970176	-68072.327146	-1071465.381559	-1235446.004325	-1423880.866037	-1763047.845727	-2264439.137511	-1087892.304408	-1287773.762676	-1496927.082172	-1676586.827825	87281.773958	-489148.615497	-2504185.200236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536405	0.000000
6.000000	-394051.956421	-19618.751957	-983802.197433	-68062.134750	-1071484.693466	-1235464.779790	-1423906.615246	-1763075.204262	-2264453.085000	-1087915.371408	-1287797.366118	-1496947.466963	-1676983.258365	87051.640398	-489155.589241	-2504194.856190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536430	0.000000
7.000000	-394029.425863	-19529.702607	-983808.634735	-68014.927866	-1071594.664049	-1235463.706906	-1423906.078804	-1763081.105123	-2264598.460746	-1087923.954478	-1287804.339862	-1496945.857638	-1676919.958224	87147.663492	-489162.026544	-2504195.929074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536486	0.000000
8.000000	-393980.073211	-19699.754679	-983749.626130	-68017.073633	-1071688.541375	-1235467.461999	-1423906.078804	-1763091.833960	-2264737.399189	-1087931.464664	-1287807.022072	-1496950.149173	-1676483.294545	87407.837797	-489183.484219	-2504205.585027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536522	0.000000
9.000000	-394021.915677	-19837.083797	-983775.911781	-68067.499169	-1071626.850561	-1235477.654395	-1423916.807642	-1763103.099239	-2264670.343956	-1087931.464664	-1287805.949188	-1496956.586475	-1676539.620941	87356.875820	-489183.484219	-2504205.585027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536538	0.000000
10.000000	-394030.498747	-19671.859702	-983838.139038	-68064.280518	-1071583.935211	-1235485.164581	-1423931.291572	-1763116.510286	-2264610.798909	-1087944.339269	-1287817.750909	-1496963.560219	-1676948.389643	87236.712842	-489170.609614	-2504205.585027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536568	0.000000
11.000000	-394025.134328	-19539.358561	-983865.497573	-68018.682959	-1071655.818421	-1235502.330721	-1423953.822130	-1763141.723054	-2264683.755002	-1087970.624920	-1287842.427235	-1496981.799243	-1677005.252481	87129.424468	-489184.020660	-2504221.141842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536618	0.000000
12.000000	-393976.318118	-19672.396144	-983801.660991	-67989.715098	-1071747.013539	-1235492.674767	-1423938.801758	-1763137.967961	-2264834.495167	-1087961.505408	-1287829.016188	-1496969.997522	-1676561.615057	87383.161471	-489187.775753	-2504212.022330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536632	0.000000
13.000000	-394030.498747	-19848.885518	-983811.316945	-68055.161006	-1071692.832910	-1235503.403604	-1423947.921270	-1763148.696798	-2264776.559445	-1087961.505408	-1287828.479746	-1496976.971266	-1676510.116638	87360.094471	-489195.822381	-2504214.168097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536646	0.000000
14.000000	-394042.300468	-19722.285238	-983869.789108	-68070.181378	-1071645.089584	-1235533.980791	-1423988.690852	-1763184.638403	-2264705.749119	-1087990.473269	-1287858.520491	-1497007.548452	-1676899.036991	87101.529491	-489214.061405	-2504237.235098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536660	0.000000
15.000000	-394046.592003	-19557.061143	-983912.704457	-68016.000750	-1071674.593887	-1235510.913791	-1423969.915386	-1763168.545147	-2264758.320422	-1087974.380013	-1287844.573002	-1496981.799243	-1677052.995807	87122.450724	-489186.166428	-2504210.413004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536673	0.000000
16.000000	-393972.026583	-19646.646934	-983854.232294	-68003.126145	-1071773.835632	-1235505.549372	-1423960.259433	-1763170.690914	-2264897.258866	-1087980.280874	-1287840.281467	-1496978.580592	-1676627.060965	87519.954147	-489186.166428	-2504210.413004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597812.536686	0.000000
