239.000000	-187500.022352	-187500.022352	-24725.812641	-56304.916001	12947.963232	-17601.663482	-187500.022352	-187500.022352	133063.019283	108216.037836	144312.473454	117767.631145	141762.988778	-184745.795696	187500.000000	123263.500424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577594	0.000000
240.000000	-187500.022352	-187500.022352	-24688.418172	-56367.590292	12874.850675	-17594.041538	-187500.022352	-187500.022352	133084.722827	108147.775608	144342.447143	117727.107433	141756.752641	-184650.376099	187500.000000	123223.848429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577619	0.000000
241.000000	-187500.022352	-187500.022352	-24628.560201	-56786.238466	12548.358744	-17533.535365	-187500.022352	-187500.022352	133244.895428	107820.367255	144509.280564	117881.513283	141924.658945	-185087.889145	187500.000000	123188.644432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577632	0.000000
242.000000	-187500.022352	-187500.022352	-24663.495977	-56766.010137	12637.564556	-17548.086351	-187500.022352	-187500.022352	133208.484436	107821.976581	144466.879304	117898.925292	141918.802788	-185267.217191	187500.000000	123221.769717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577643	0.000000
243.000000	-187500.022352	-187500.022352	-24716.447260	-56281.670187	13038.644259	-17601.462317	-187500.022352	-187500.022352	133047.395414	108211.522783	144310.260631	117760.836215	141760.977121	-185074.992189	187500.000000	123282.275889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577666	0.000000
244.000000	-187500.022352	-187500.022352	-24676.705858	-56298.948085	12989.313959	-17574.774334	-187500.022352	-187500.022352	133125.827685	108241.764693	144401.008713	117795.324957	141809.972144	-185177.251420	187500.000000	123279.839549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577677	0.000000
245.000000	-187500.022352	-187500.022352	-24669.888576	-56672.870418	12688.347720	-17544.487720	-187500.022352	-187500.022352	133190.178357	107909.774233	144466.968711	117870.762094	141885.029302	-185877.218649	187500.000000	123234.353749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577689	0.000000
246.000000	-185492.925107	-181303.582347	-40529.367689	-31759.772511	34010.593177	-28768.103274	-187500.022352	-172751.514346	91816.205301	108468.836065	103247.379154	86757.290275	102805.753387	-185475.401339	187500.000000	117965.913470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577700	0.000000
247.000000	-167768.416437	-159364.562853	-37318.181970	-8606.315685	48072.142669	-33426.944426	-187500.022352	-148289.541696	71369.455322	108856.191797	81955.822641	51820.194938	77698.932910	-184222.094324	187500.000000	102731.366781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577711	0.000000
248.000000	-187500.022352	-187500.022352	-14116.043045	-52253.394097	8898.810613	-8542.143827	-187500.022352	-187500.022352	138629.676536	107373.287663	149784.471069	117653.056103	146590.809118	-185320.794323	187500.000000	109039.118473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577722	0.000000
249.000000	-187500.022352	-187500.022352	-19580.932806	-56499.867916	7407.457519	-12392.611789	-187500.022352	-187500.022352	137510.815264	107075.852999	148775.848600	121937.661998	146229.381410	-186067.275532	187500.000000	114164.172311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577733	0.000000
250.000000	-187500.022352	-187500.022352	-21670.776209	-57044.646984	8158.565540	-14523.269477	-187500.022352	-187500.022352	135981.084225	106972.006794	147246.721059	120595.439743	144698.778653	-186344.034832	187500.000000	116687.281929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577745	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577757	0.000000
1.000000	-187500.022352	-187500.022352	-21542.432492	-52047.735697	10923.610440	-14654.854197	-187500.022352	-187500.022352	138863.095804	108132.732884	150750.312299	123577.654192	147874.179229	-184645.704585	187500.000000	120389.446067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577830	0.000000
2.000000	-187500.022352	-187500.022352	-23033.271495	-52454.783315	11334.033171	-16205.618227	-187500.022352	-187500.022352	137789.318000	108087.984692	149678.255579	122617.959692	146745.036154	-184820.338764	187500.000000	122091.531407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577864	0.000000
3.000000	-187500.022352	-187500.022352	-23676.442942	-52951.349670	11428.536347	-16858.177407	-187500.022352	-187500.022352	137406.030286	107823.675313	149295.146679	122253.782720	146367.515191	-185437.045745	187500.000000	123136.006073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584338.577877	0.000000
