214.000000	-320004.203320	-6213.069703	-1523004.057765	-42592.947792	-1226556.626148	-1812348.999065	-1210398.997116	-1406227.100638	-3517072.739252	-2465434.249095	-2473427.769354	-2420936.932675	-69123.216763	-43788.140272	-1797405.337978	-2513729.573933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.260215	0.000000
215.000000	-319799.818969	-5974.353072	-1523178.937814	-42449.717814	-1226551.261729	-1812323.786297	-1210336.769859	-1406154.144544	-3517052.890903	-2465424.056700	-2473418.649843	-2420924.594513	-68959.601994	-43635.254340	-1797396.754908	-2513700.069630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.260368	0.000000
216.000000	-320243.456393	-6411.016752	-1523281.934653	-42614.405467	-1226648.894149	-1812346.853298	-1210540.617769	-1406344.581407	-3517062.546857	-2465391.333746	-2473370.906516	-2420931.031815	-69353.350324	-43945.317739	-1797475.611863	-2513778.926585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.260433	0.000000
217.000000	-320562.102862	-6765.604826	-1523216.488745	-42776.410911	-1226698.246801	-1812369.383856	-1210668.290933	-1406491.566478	-3517071.666368	-2465380.604909	-2473359.641237	-2420932.104699	-69621.034815	-44185.107253	-1797528.183166	-2513836.325864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.260487	0.000000
218.000000	-320111.491693	-6390.631961	-1523180.547140	-42621.379211	-1226622.072056	-1812349.535507	-1210470.880326	-1406316.686430	-3517055.573112	-2465414.400746	-2473403.629470	-2420926.203838	-69221.922066	-43878.798947	-1797472.393211	-2513763.369770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.260540	0.000000
219.000000	-319830.396155	-6292.999541	-1523299.100792	-42462.592419	-1226593.640637	-1812325.395623	-1210357.154650	-1406195.987010	-3517026.068810	-2465404.208351	-2473396.655726	-2420907.964815	-68962.284203	-43652.420479	-1797449.326211	-2513720.454421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.260589	0.000000
220.000000	-320197.322392	-6334.842007	-1523388.150142	-42575.245211	-1226674.106917	-1812344.171088	-1210521.842303	-1406349.409383	-3517034.115438	-2465370.948955	-2473352.131051	-2420908.501257	-69283.612881	-43894.892203	-1797517.454328	-2513786.436771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.260646	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.260696	0.000000
1.000000	-320771.315190	-6631.494359	-1528064.850338	-42740.469306	-1231023.577574	-1817212.381031	-1222518.291774	-1422840.168815	-3516248.228103	-2465037.282114	-2473019.537094	-2420861.830814	-69143.601554	-43288.712894	-1811563.648172	-2513350.309533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.260767	0.000000
2.000000	-320246.138602	-6102.562678	-1528112.057222	-42566.662141	-1230949.548596	-1817175.902984	-1222309.615887	-1422633.102254	-3516230.525521	-2465060.885556	-2473048.504954	-2420846.274000	-68581.410477	-42758.708329	-1811501.957357	-2513263.942392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.260851	0.000000
3.000000	-320271.887812	-6106.854213	-1528242.412596	-42514.090838	-1230979.589341	-1817191.996240	-1222345.557492	-1422650.268394	-3516255.201847	-2465070.005068	-2473044.749861	-2420864.513023	-68556.734151	-42720.620956	-1811502.493799	-2513268.233927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.260905	0.000000
4.000000	-320797.600841	-6655.634243	-1528256.360085	-42736.177771	-1231078.294644	-1817230.083612	-1222576.227495	-1422877.719745	-3516274.513754	-2465045.865184	-2473012.563349	-2420879.533396	-69151.111740	-43304.806150	-1811581.350753	-2513357.283277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.260960	0.000000
5.000000	-320826.032260	-6730.736104	-1528141.561525	-42774.801585	-1231072.930225	-1817192.532682	-1222579.446146	-1422902.932513	-3516228.379754	-2465010.460020	-2472979.303954	-2420835.008721	-69167.741438	-43348.794383	-1811597.980451	-2513368.548556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.261057	0.000000
6.000000	-320301.928556	-6373.465821	-1528146.389502	-42568.807908	-1230989.781736	-1817178.585193	-1222355.213446	-1422690.501534	-3516221.942451	-2465050.156719	-2473025.974396	-2420834.472279	-68698.354804	-42971.675750	-1811533.070985	-2513276.280555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.261131	0.000000
7.000000	-320248.820811	-6344.497960	-1528262.797387	-42511.408628	-1230996.755480	-1817196.287775	-1222334.292213	-1422654.559929	-3516233.744172	-2465059.276230	-2473034.021024	-2420850.029093	-68632.372455	-42890.673028	-1811539.508288	-2513261.796625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.261234	0.000000
8.000000	-320757.367701	-6526.351753	-1528293.911015	-42695.944631	-1231092.242133	-1817227.401403	-1222555.842704	-1422868.063792	-3516248.764545	-2465026.553276	-2472992.715000	-2420862.367256	-69067.963251	-43239.360242	-1811624.802545	-2513348.163765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.261332	0.000000
9.000000	-320940.830820	-6725.908128	-1528182.331107	-42797.868585	-1231110.481156	-1817257.978589	-1222620.215728	-1422956.576700	-3516267.540010	-2465041.573649	-2473010.417582	-2420880.069838	-69213.875438	-43379.908011	-1811654.843289	-2513379.813836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.261386	0.000000
10.000000	-320429.601721	-6215.751912	-1528149.608153	-42592.947792	-1231025.186899	-1817196.824216	-1222404.029656	-1422753.801674	-3516210.677172	-2465035.672788	-2473014.172675	-2420829.644302	-68756.826968	-43018.346193	-1811596.907568	-2513303.639090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209080.261445	0.000000
