214.000000	-637133.078233	2328.157702	-373653.754431	-356485.468922	-456767.375084	-549328.273455	-662681.122146	-755660.445173	-1390516.864123	-551714.903321	-541729.574410	-698692.464673	-825401.106525	21921.160450	-547646.528202	-1781460.676367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.604695	0.000000
215.000000	-637150.244373	1846.969348	-373604.401780	-356718.821134	-457311.863579	-549862.569554	-663085.599313	-756231.219319	-1391040.431385	-552306.598700	-541655.008990	-699541.115706	-825925.210229	21774.711820	-547591.811131	-1781430.635623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.604772	0.000000
216.000000	-637208.180095	1701.057160	-373631.760315	-356805.724717	-457798.416352	-550313.717164	-663423.021248	-756709.189023	-1391508.208693	-552593.058657	-541659.300525	-700115.108504	-826580.205748	21480.741677	-547568.744131	-1781428.489855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.604811	0.000000
217.000000	-637143.270629	2126.992002	-373655.363757	-356592.757296	-458352.560801	-550838.893752	-663820.524671	-757263.333471	-1392034.994606	-552304.452932	-541660.373409	-700635.457115	-827214.816477	21654.012400	-547559.088178	-1781405.959297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.604849	0.000000
218.000000	-637077.824721	2324.402609	-373641.952710	-356518.191876	-458735.043852	-551223.522571	-664105.375302	-757669.419964	-1392391.728448	-552195.018792	-541594.927501	-701119.327679	-827568.868109	22053.661591	-547510.271968	-1781356.606645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.604887	0.000000
219.000000	-637111.084117	1885.056720	-373590.990733	-356675.369343	-458851.451737	-551347.977084	-664198.716187	-757783.145640	-1392523.156705	-552753.454775	-541613.702966	-701452.458078	-827738.920181	21799.924588	-547511.344851	-1781378.064320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.604923	0.000000
220.000000	-637186.722420	1634.001927	-373599.573803	-356788.558577	-458961.422320	-551456.338341	-664290.447747	-757907.600153	-1392641.173916	-553150.421757	-541586.344431	-701625.728801	-828055.957324	21466.257747	-547483.986316	-1781372.163459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.604969	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.605007	0.000000
1.000000	-627823.129633	2021.312955	-326770.881029	-305264.926584	-466802.056647	-560429.401449	-674027.404073	-772311.600722	-1408814.359762	-545162.802358	-537480.418382	-696939.372652	-842638.593035	23886.147009	-537954.096550	-1766157.599230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.605043	0.000000
2.000000	-627792.016005	2119.481816	-326750.496239	-305149.591583	-466903.444159	-560527.033869	-674084.266911	-772431.763700	-1408884.633647	-545115.059032	-537483.637033	-697062.754281	-842689.555012	24211.767222	-537959.460969	-1766158.672113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.605080	0.000000
3.000000	-627825.275400	1854.479534	-326680.758796	-305288.530026	-466804.738856	-560398.824262	-674092.313539	-772331.985513	-1408768.225761	-545737.331597	-537513.141336	-697120.153561	-842649.321872	23916.187753	-537985.746620	-1766199.441695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.605116	0.000000
4.000000	-627907.351006	1617.908671	-326698.997819	-305426.932028	-466750.558227	-560366.101309	-674069.782981	-772292.288815	-1408747.840970	-546190.624975	-537490.074335	-697076.165328	-842646.639663	23682.835541	-537968.580481	-1766203.196788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.605153	0.000000
5.000000	-622601.404500	1884.520279	-321065.285333	-299417.710235	-458627.755478	-552400.476027	-665147.145408	-764702.172840	-1401723.134723	-537681.047640	-528358.760877	-688769.363018	-836162.130375	22958.639021	-528814.736463	-1758362.562461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.605190	0.000000
6.000000	-600949.537867	1665.651997	-296256.994755	-273765.596600	-416978.408930	-512080.432425	-622203.901077	-726707.604731	-1368977.650282	-500876.307592	-488861.619098	-648674.088558	-803647.315937	19897.165286	-488595.007491	-1729857.114536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601677.605231	0.000000
