210.000000	-1314941.324585	-19591.393422	-1165166.218897	-101441.157036	-1082000.026941	-1293484.186349	-1567425.199440	-1956774.170014	-2383973.942277	-1324756.064982	-1341455.500299	-1550148.552674	-1787410.353113	68041.213517	-608027.351859	-2512103.082192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345234	0.000000
211.000000	-1314088.918458	-18979.313252	-1158274.550232	-100231.480626	-1072777.518365	-1283289.108668	-1556618.578031	-1946346.276563	-2372858.330352	-1314764.835210	-1331518.451156	-1540211.503531	-1776443.872028	67216.702368	-598133.754508	-2500889.837848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345288	0.000000
212.000000	-1315396.227288	-19665.422400	-1163531.144086	-101614.964201	-1080334.374944	-1291820.143678	-1568286.188637	-1955090.815436	-2382349.596304	-1326916.316380	-1343763.809653	-1552456.862027	-1786930.774084	67832.001189	-610262.705119	-2512391.151475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345318	0.000000
213.000000	-1315479.912219	-19598.903608	-1164632.995681	-101750.147551	-1082193.146013	-1293844.138842	-1570247.956544	-1957147.533554	-2384518.967214	-1328294.435536	-1345110.278739	-1553795.284485	-1788907.025922	68061.598308	-611599.518251	-2514420.511057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345356	0.000000
214.000000	-1315359.212799	-19750.180215	-1165117.939129	-101786.625598	-1082823.465207	-1294520.592036	-1570686.229549	-1957850.272399	-2385212.050106	-1328281.024490	-1345067.899831	-1553752.369136	-1789418.791463	68284.221683	-611583.424995	-2514909.746040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345381	0.000000
215.000000	-1315360.285683	-19861.760123	-1165546.019738	-101832.223157	-1083187.172793	-1294914.876809	-1570943.185203	-1958301.420009	-2385582.194994	-1328300.336397	-1345072.191366	-1553759.879322	-1789743.875235	68135.090844	-611593.617391	-2515199.961090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345417	0.000000
216.000000	-1315362.967892	-19715.847935	-1165886.660324	-101814.520575	-1083484.361587	-1295227.085975	-1571056.910879	-1958638.841944	-2385886.357532	-1328308.383025	-1345070.582041	-1553752.369136	-1789971.326586	67898.519981	-611579.133460	-2515415.074279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345453	0.000000
217.000000	-1315329.708496	-19626.798585	-1166142.543094	-101776.969645	-1083773.503753	-1295530.712072	-1571077.832112	-1958918.864598	-2386178.181908	-1328316.429653	-1345066.826948	-1553741.640299	-1790145.670193	67983.814238	-611578.597019	-2515567.960211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345479	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345506	0.000000
1.000000	-1310421.265414	-19822.063425	-1172761.699290	-97240.280776	-1088828.395465	-1303217.924025	-1583416.531493	-1973937.091105	-2394906.627525	-1335448.960715	-1351918.798914	-1559302.933133	-1792691.086851	68443.544918	-612392.379331	-2514471.473035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345532	0.000000
2.000000	-1310435.749344	-19800.069308	-1173275.610599	-97269.785079	-1089375.029728	-1303788.161729	-1583807.597614	-1974581.357787	-2395495.104253	-1335465.053971	-1351910.752286	-1559293.813621	-1793149.208206	68204.291845	-612375.213191	-2514906.527389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345556	0.000000
3.000000	-1310465.253647	-19656.302888	-1173713.347162	-97227.942613	-1089808.474756	-1304261.303456	-1584047.923571	-1975037.333374	-2395962.345119	-1335440.377646	-1351866.764053	-1559237.487225	-1793454.443628	68100.758565	-612331.761400	-2515237.512021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345582	0.000000
4.000000	-1310346.163553	-19662.203748	-1174044.331794	-97221.505311	-1090203.295970	-1304672.754368	-1584162.185688	-1975426.253727	-2396410.274078	-1335432.867459	-1351843.697052	-1559218.711760	-1793731.247631	68322.845497	-612329.079190	-2515474.619326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345607	0.000000
5.000000	-1310288.227831	-19836.547355	-1174318.990030	-97241.353660	-1090420.554926	-1304909.325231	-1584192.762875	-1975707.885707	-2396597.492289	-1335445.742064	-1351847.452146	-1559228.904155	-1793916.320076	68430.670313	-612350.536865	-2515654.863793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345635	0.000000
6.000000	-1310356.355948	-19859.614356	-1174528.202358	-97279.441032	-1090540.181463	-1305034.852628	-1584215.293433	-1975874.182686	-2396691.369616	-1335467.199739	-1351861.399634	-1559243.924528	-1794041.847472	68336.256544	-612352.146191	-2515746.058911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345660	0.000000
7.000000	-1310394.443321	-19705.655540	-1174695.572221	-97260.665567	-1090687.702976	-1305208.123351	-1584200.273061	-1976019.021990	-2396842.646222	-1335463.444646	-1351850.670797	-1559226.221946	-1794143.771427	68174.251100	-612314.058818	-2515769.125911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599143.345695	0.000000
