215.000000	-404655.266363	-22555.771179	-1071991.094588	-71265.765579	-1136143.104570	-1322794.297075	-1547935.729973	-1923238.506703	-2391933.130256	-1167711.635555	-1353637.022214	-1551017.052056	-1719230.201153	86255.560667	-496729.075519	-2508774.460408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.317369	0.000000
216.000000	-404622.006967	-22619.071319	-1072061.368473	-71159.013648	-1136123.792663	-1322831.848005	-1547974.890229	-1923274.984750	-2391888.069139	-1167747.040718	-1353674.036702	-1551049.238568	-1719318.177619	86309.741296	-496765.017124	-2508801.282501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.317463	0.000000
217.000000	-404510.963501	-22396.984386	-1072021.135333	-71073.719391	-1136181.728385	-1322855.987889	-1547993.129253	-1923298.588192	-2391969.071861	-1167772.789928	-1353696.030819	-1551072.842011	-1719005.968452	86825.261930	-496800.958729	-2508827.031711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.317519	0.000000
218.000000	-404491.115152	-22383.573339	-1072051.712519	-71068.891414	-1136095.897686	-1322885.492192	-1548027.461532	-1923329.165379	-2391869.293674	-1167794.784045	-1353716.952052	-1551100.736988	-1719025.816801	86862.812860	-496819.734194	-2508849.562269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.317635	0.000000
219.000000	-404541.004245	-22300.961292	-1072161.683102	-71084.448228	-1135991.827964	-1322910.704960	-1548061.257370	-1923353.841705	-2391705.142463	-1167808.731533	-1353735.727517	-1551119.512453	-1719373.967573	86505.542577	-496824.025729	-2508860.827549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.317714	0.000000
220.000000	-404601.622176	-22164.168616	-1072264.143498	-71037.777786	-1135968.760964	-1322904.267657	-1548061.793812	-1923350.086612	-2391675.638160	-1167801.221347	-1353731.972424	-1551112.002267	-1719488.766132	86420.248320	-496810.078241	-2508848.489386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.317764	0.000000
221.000000	-404513.109268	-22215.130593	-1072245.904475	-70999.690413	-1136047.617918	-1322873.690471	-1548030.680183	-1923326.483169	-2391783.462975	-1167773.326370	-1353703.541005	-1551083.034406	-1719145.443338	86686.323486	-496797.203636	-2508826.495269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.317834	0.000000
0.000000	-404311.943568	-20688.417040	-1080867.061718	-70056.625611	-1141482.310472	-1330826.441148	-1559352.822227	-1937793.783879	-2402546.096152	-1174957.355852	-1359683.794938	-1556094.474327	-1723814.096905	86442.242437	-499825.417975	-2509296.418345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.317883	0.000000
1.000000	-404241.669684	-20840.230088	-1080802.152252	-70069.500216	-1141540.246193	-1330820.540288	-1559344.239157	-1937795.393204	-2402632.463292	-1174955.746526	-1359674.675426	-1556088.573466	-1723548.021739	86805.950022	-499827.027300	-2509293.199693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.317940	0.000000
2.000000	-404287.267242	-20935.716741	-1080837.557416	-70097.395193	-1141457.097704	-1330818.394520	-1559344.775599	-1937793.783879	-2402525.174919	-1174943.408363	-1359661.800821	-1556082.136164	-1723730.411974	86537.729089	-499807.715393	-2509278.179321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.317989	0.000000
3.000000	-404327.500382	-20782.830809	-1080908.904184	-70085.057030	-1141408.281494	-1330834.487776	-1559368.379041	-1937811.486460	-2402449.000174	-1174956.819410	-1359680.039845	-1556095.547211	-1724006.679536	86276.481900	-499809.861161	-2509282.470856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.318047	0.000000
4.000000	-404321.063080	-20700.755203	-1080920.705905	-70074.864635	-1141476.409611	-1330847.898823	-1559387.154506	-1937834.017019	-2402535.367314	-1174978.277085	-1359700.961077	-1556109.494699	-1723890.271651	86347.828668	-499829.709510	-2509298.564112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.318096	0.000000
5.000000	-404229.331521	-20826.819042	-1080851.504904	-70060.380704	-1141554.193682	-1330845.753055	-1559383.399413	-1937840.990763	-2402670.014223	-1174980.422852	-1359700.961077	-1556108.958257	-1723576.453158	86618.195369	-499849.557859	-2509303.392089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.318154	0.000000
6.000000	-404271.710428	-21032.812718	-1080846.140486	-70112.415566	-1140086.488734	-1329333.523432	-1557881.898628	-1936337.880652	-2401588.010977	-1173424.204996	-1358129.186407	-1554538.792913	-1722327.080050	86618.731811	-498322.844305	-2507777.751419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.318214	0.000000
7.000000	-404347.885173	-21097.722184	-1080825.219253	-70108.660472	-1139406.280447	-1329056.182987	-1557632.453159	-1936043.910509	-2400772.619340	-1173115.214481	-1357834.679822	-1554241.604119	-1722177.949211	86478.720484	-498014.926674	-2507476.807532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.318263	0.000000
8.000000	-404376.853034	-20707.728947	-1080824.146369	-70018.538239	-1141068.713792	-1330857.018335	-1559419.341018	-1937827.043274	-2401971.030470	-1174949.309224	-1359691.841566	-1556099.302304	-1723661.747415	86327.443877	-499809.324719	-2509273.351344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597894.318312	0.000000
