214.000000	-8349.717659	1982.152698	-1462.340529	858.843429	-145573.692986	-187841.020565	-223297.682202	-290327.702800	-458365.435405	-94384.800718	-141940.372222	-115816.726186	-365515.931310	-24241.271525	-178963.444109	-308646.656113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.257642	0.000000
215.000000	-8228.481797	1985.371349	-1506.865204	870.645150	-150621.610954	-192714.594926	-228275.326285	-295465.206559	-463187.511347	-94855.260236	-143674.688777	-119841.649513	-367703.541243	-24142.029779	-181785.664771	-310257.054598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.257746	0.000000
216.000000	-7996.202468	1824.975231	-1401.186156	794.470405	-153925.556412	-195918.762197	-231313.733019	-298829.769949	-466418.500712	-95554.780430	-143655.376870	-123103.216064	-369745.775431	-24260.046990	-181987.366913	-310249.544412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.257807	0.000000
217.000000	-7959.187980	1644.730764	-1448.929483	644.803124	-156152.863044	-198068.284758	-232992.796063	-301104.283464	-468611.475064	-96210.312392	-143129.127399	-125520.959559	-371656.044919	-24419.370224	-181484.184442	-309766.746732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.257916	0.000000
218.000000	-8028.388980	1779.914114	-1570.165344	678.062520	-157702.643597	-199558.520264	-234026.519540	-302691.078507	-470102.783454	-96539.151256	-142683.344207	-127211.287881	-373259.469659	-24366.798921	-181051.275855	-309351.004285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.257978	0.000000
219.000000	-8089.006911	1943.528884	-1608.252717	795.543289	-159077.544102	-200878.703699	-235602.049303	-304073.489198	-471452.471191	-96911.978353	-143332.975308	-128705.814923	-374451.443488	-24323.347130	-181689.105235	-309965.230222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258044	0.000000
220.000000	-7937.193863	1754.701347	-1505.792320	710.785474	-160124.678627	-201897.406804	-236363.796754	-305159.783978	-472391.244458	-97649.049479	-143142.002003	-129937.485449	-375331.744591	-24255.755455	-181540.510838	-309814.490058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258112	0.000000
221.000000	-7955.969328	1593.768787	-1500.427902	597.059798	-160788.257216	-202520.752254	-236862.151249	-305844.820243	-473069.843420	-98389.339255	-143061.535723	-130760.923715	-376203.462625	-24460.139806	-181485.793768	-309776.939127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258172	0.000000
222.000000	-8048.773771	1780.986998	-1599.669647	657.677729	-161408.920456	-203109.765424	-237473.694977	-306467.629250	-473708.745683	-98768.067213	-143198.328399	-131444.887095	-377023.145798	-24525.049272	-181629.023746	-309916.414012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258232	0.000000
223.000000	-8164.108773	1876.473651	-1686.573230	709.176148	-161909.957160	-203589.880894	-237711.338724	-306978.321907	-474175.986549	-99115.681543	-143011.110188	-131996.349334	-377564.415641	-24342.122596	-181468.091186	-309743.679731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258287	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258340	0.000000
1.000000	-17275.573883	5560.219951	-91.731559	2332.985679	-165879.090533	-206969.464656	-237917.868843	-307874.716267	-469320.114770	-113235.367922	-139547.305053	-138169.722339	-392901.825059	-23804.071403	-182612.321688	-306897.855627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258390	0.000000
2.000000	-17331.900279	5497.992694	-125.527397	2255.201609	-165836.175184	-206926.549307	-237807.898260	-307836.628894	-469285.246049	-113602.294159	-139494.733750	-138119.296803	-392980.682013	-23916.724195	-182565.651246	-306865.669115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258473	0.000000
3.000000	-17425.777605	5880.475745	-203.311468	2432.227425	-165959.556813	-207033.837680	-238179.116032	-307944.453710	-469416.674306	-113637.162881	-139782.803033	-138260.381014	-393110.500945	-23971.977707	-182839.236598	-307125.306979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258533	0.000000
4.000000	-17021.836879	5727.053371	-234.961538	2376.437470	-161613.304807	-201874.339804	-232020.763400	-300994.312882	-462625.320271	-110664.738496	-135851.757032	-134513.334574	-386614.189936	-23113.670720	-177881.977306	-299694.514238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258569	0.000000
5.000000	-14194.251799	4397.213983	-108.361257	1808.881975	-125930.801145	-161355.812711	-185803.614355	-248160.689850	-411958.385939	-88419.567158	-108491.076051	-103280.616198	-340130.429283	-19076.945672	-143565.791078	-250172.883293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258612	0.000000
6.000000	-16855.003459	5303.800738	195.264840	2307.236470	-140482.859669	-181124.768391	-211876.834855	-278033.528094	-440945.558661	-102340.770047	-130598.918271	-114194.525980	-368107.481969	-22518.756690	-170871.218547	-292825.912574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258655	0.000000
7.000000	-17455.281908	6047.845608	194.728398	2688.646637	-151069.539913	-192768.239113	-225247.111946	-292671.417316	-454709.584082	-106741.739123	-139482.395587	-122380.628870	-379387.245105	-23752.572984	-182011.506797	-306796.468114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258699	0.000000
8.000000	-17394.663977	6229.699401	149.667281	2812.564708	-154874.522075	-196434.819273	-228859.511478	-296497.857153	-458436.245732	-106803.429938	-139907.793988	-125786.498283	-382199.809813	-23764.911147	-182800.612784	-307160.175700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258746	0.000000
9.000000	-17235.340743	5926.609746	218.331840	2673.626265	-157503.623665	-198971.116420	-231157.628436	-299193.477534	-461004.729391	-107302.857316	-139727.013079	-128515.914502	-384466.276701	-23709.121193	-182645.581084	-307004.607559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258781	0.000000
10.000000	-17215.492393	5764.604302	211.358096	2577.066729	-159362.394734	-200757.467837	-232738.522618	-301086.580883	-462817.366459	-107788.337205	-139739.887683	-130570.486852	-386390.493678	-23952.665800	-182653.091270	-307026.601675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258833	0.000000
11.000000	-17213.346626	5976.498839	119.626536	2620.518520	-160822.053054	-202152.753133	-233850.566608	-302574.670622	-464250.739127	-107907.427300	-139591.293286	-132164.255639	-387960.659022	-23991.826056	-182500.741780	-306876.397953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258877	0.000000
12.000000	-17279.328976	6116.510167	41.842466	2679.527125	-161908.347834	-203198.814773	-234660.593827	-303696.907007	-465318.794885	-108025.980952	-139457.719261	-133400.754142	-389036.224966	-23828.211287	-182380.042360	-306747.115463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602362.258913	0.000000
