218.000000	-529072.765001	-7219.434645	-268679.054818	-283562.634416	-984787.104700	-1155850.369436	-1381361.410780	-1741078.941951	-2196527.742926	-1057094.640385	-1194354.557318	-1295708.810772	-1635442.273073	76156.506080	-630819.693902	-2479846.832734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479053	0.000000
219.000000	-528976.741907	-7536.471788	-268581.422398	-283691.916906	-984851.477724	-1155927.617064	-1381390.915083	-1741151.361603	-2196595.871043	-1057389.146970	-1194367.431923	-1295727.586237	-1635433.690004	76111.444963	-630845.979553	-2479875.264153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479096	0.000000
220.000000	-528997.126698	-7620.693162	-268597.515654	-283754.144162	-984896.002399	-1155959.803576	-1381384.477780	-1741203.396464	-2196643.077927	-1057508.237065	-1194344.364923	-1295703.446353	-1635632.173494	75986.990450	-630820.230343	-2479867.217525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479123	0.000000
221.000000	-529047.015792	-7310.629762	-268644.722539	-283577.118346	-985054.252750	-1156090.158950	-1381387.159990	-1741327.850977	-2196794.890975	-1057295.269644	-1194370.114132	-1295721.148935	-1635886.983381	75971.970078	-630822.912553	-2479866.144641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479146	0.000000
222.000000	-529074.374327	-7368.029042	-268664.034446	-283530.984346	-985184.608124	-1156226.951626	-1381364.092989	-1741455.524141	-2196901.642907	-1057193.345689	-1194350.802225	-1295690.571748	-1635899.857986	76224.097755	-630806.819297	-2479844.150525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479170	0.000000
223.000000	-529010.001303	-7598.162603	-268565.865584	-283665.094813	-985198.019171	-1156263.429673	-1381359.801455	-1741481.273351	-2196923.100582	-1057458.884413	-1194320.761480	-1295664.822538	-1635793.642496	76284.179245	-630785.898064	-2479837.176780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479192	0.000000
224.000000	-529050.770885	-7626.057580	-268535.288398	-283701.036418	-985156.176705	-1156217.832114	-1381382.868455	-1741446.404630	-2196923.637023	-1057642.347532	-1194340.609829	-1295691.644632	-1635895.030009	75967.142101	-630782.142971	-2479844.686967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479218	0.000000
225.000000	-529070.082792	-7344.425600	-268583.568166	-283548.686927	-985264.001520	-1156302.589929	-1381381.795571	-1741541.891282	-2197022.342327	-1057466.394599	-1194350.802225	-1295691.644632	-1636099.950802	75947.293752	-630777.851436	-2479841.468315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479241	0.000000
226.000000	-529117.289676	-7182.420156	-268617.364003	-283420.477321	-985371.826335	-1156405.586768	-1381428.466013	-1741642.205911	-2197109.782351	-1057315.654435	-1194409.810830	-1295745.288819	-1636123.017803	76124.319568	-630833.104948	-2479885.456548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479263	0.000000
227.000000	-529012.683512	-7491.410672	-268529.923979	-283572.826811	-985398.648429	-1156457.085187	-1381421.492269	-1741683.511935	-2197126.948491	-1057537.204926	-1194376.551435	-1295717.393841	-1635978.714940	76265.940221	-630821.303227	-2479879.019246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479286	0.000000
228.000000	-529049.698001	-7684.529744	-268505.784095	-283686.552487	-985325.155893	-1156382.519768	-1381400.034595	-1741626.649097	-2197084.033142	-1057764.656277	-1194324.516573	-1295671.259841	-1636006.609917	76088.914405	-630768.731924	-2479847.369176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479308	0.000000
229.000000	-529075.983653	-7409.335066	-268529.923979	-283525.083485	-985393.284010	-1156432.408861	-1381417.200734	-1741673.855981	-2197161.817212	-1057641.274648	-1194362.603946	-1295708.810772	-1636181.489966	75946.220868	-630774.632785	-2479858.098013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479330	0.000000
230.000000	-529136.601584	-7275.224599	-268579.813073	-283387.754367	-985476.968941	-1156517.703118	-1381408.081223	-1741751.103610	-2197231.018213	-1057436.353855	-1194365.822597	-1295701.300585	-1636235.134153	76102.861894	-630771.950575	-2479845.223408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479353	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479380	0.000000
1.000000	-529094.759118	-6477.535543	-248005.658150	-255823.761919	-985834.775667	-1159881.730066	-1393709.229673	-1753371.507331	-2204905.355561	-1061918.325653	-1200427.615694	-1300516.939225	-1636007.146359	78352.699083	-628286.078964	-2479125.854865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600570.479402	0.000000
