216.000000	-315871.455177	-3234.208016	-1466702.338064	-41105.394495	-1173643.609720	-1754874.617442	-1061440.355949	-1200751.090139	-3527134.242908	-2471128.579513	-2479045.388585	-2422143.926876	-67540.176814	-42626.743630	-1622349.872869	-2515170.456787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310078	0.000000
217.000000	-316128.410832	-3539.443438	-1466605.778528	-41244.869381	-1173682.769976	-1754881.591187	-1061544.425672	-1200874.471769	-3527131.560699	-2471111.949815	-2479028.758887	-2422134.807364	-67754.753560	-42822.544911	-1622390.642451	-2515218.200114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310150	0.000000
218.000000	-315633.274988	-3072.739014	-1466554.816551	-41055.505402	-1173592.111300	-1754856.378419	-1061337.895553	-1200686.717115	-3527112.248792	-2471140.917676	-2479070.601353	-2422124.614969	-67290.731346	-42470.102605	-1622338.071148	-2515135.051624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310206	0.000000
219.000000	-315373.637125	-2992.272734	-1466667.469343	-40961.091633	-1173562.606998	-1754855.841977	-1061244.018226	-1200580.501626	-3527119.758978	-2471162.911792	-2479086.158167	-2422127.297178	-66894.300806	-42037.730460	-1622308.566845	-2515088.917624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310249	0.000000
220.000000	-315786.697362	-3244.400411	-1466752.227158	-41071.062216	-1173648.437697	-1754924.506536	-1061428.017787	-1200752.163023	-3527177.158258	-2471183.833025	-2479087.767492	-2422175.040504	-67369.588300	-42387.490557	-1622350.409311	-2515156.509299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310282	0.000000
221.000000	-316170.253297	-3511.012019	-1466676.052413	-41249.160916	-1173713.347162	-1754945.964211	-1061590.023230	-1200927.579513	-3527183.595560	-2471166.666885	-2479068.455585	-2422182.014249	-67739.196746	-42831.127981	-1622402.444172	-2515224.100974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310312	0.000000
222.000000	-315753.974408	-3122.628107	-1466597.195458	-41091.983449	-1173636.635975	-1754901.439536	-1061411.388089	-1200770.938488	-3527146.044629	-2471170.958420	-2479082.939515	-2422146.072644	-67371.197626	-42554.323978	-1622361.674590	-2515157.582183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310366	0.000000
223.000000	-315372.564241	-2725.661126	-1466687.854134	-40938.024633	-1173585.137556	-1754863.352163	-1061273.522529	-1200625.026301	-3527116.540327	-2471163.984676	-2479080.793748	-2422123.005643	-67060.061343	-42286.103044	-1622330.024520	-2515098.037135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310421	0.000000
224.000000	-315659.560640	-3001.392245	-1466789.778088	-41030.292634	-1173654.874999	-1754910.022606	-1061421.044042	-1200755.918116	-3527154.627699	-2471167.203327	-2479077.038655	-2422160.556574	-67334.183137	-42485.122977	-1622380.450056	-2515145.780462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310487	0.000000
225.000000	-316125.728622	-3510.475577	-1466737.743227	-41243.260055	-1173738.023488	-1754960.984583	-1061623.282626	-1200968.349095	-3527183.595560	-2471165.594001	-2479067.382701	-2422187.915109	-67741.878956	-42827.909330	-1622449.114615	-2515225.173858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310539	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310594	0.000000
1.000000	-315433.718614	-2114.117398	-1471620.973542	-40779.774282	-1178056.916959	-1760040.016179	-1075163.075347	-1219573.762366	-3526281.836782	-2470596.429181	-2478525.576416	-2422095.647108	-67696.817839	-42979.185936	-1638099.806082	-2515033.664111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310648	0.000000
2.000000	-315734.126059	-2461.195285	-1471548.017448	-40931.050888	-1178108.951820	-1760029.287342	-1075286.456977	-1219711.627926	-3526257.160456	-2470554.586715	-2478479.978857	-2422065.069922	-67951.091284	-43202.345753	-1638152.377385	-2515088.381182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310697	0.000000
3.000000	-315262.593658	-2008.438350	-1471498.664796	-40754.561514	-1178018.293144	-1759998.173713	-1075083.681951	-1219527.091924	-3526233.020572	-2470576.044390	-2478517.529788	-2422047.903782	-67535.885279	-42873.506889	-1638101.415408	-2515008.987785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310744	0.000000
4.000000	-314960.040445	-1808.345533	-1471614.536239	-40652.101118	-1177981.815098	-1759983.153341	-1074978.539345	-1219404.783178	-3526219.609525	-2470580.872367	-2478526.649299	-2422043.612247	-67288.049136	-42644.982653	-1638078.348408	-2514958.562250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310801	0.000000
5.000000	-315336.086194	-2160.787840	-1471710.559334	-40745.978444	-1178068.182238	-1760036.797528	-1075149.664301	-1219557.669110	-3526261.451991	-2470584.091018	-2478516.993346	-2422083.308945	-67614.205791	-42885.308610	-1638138.966339	-2515018.107297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310833	0.000000
6.000000	-315753.437967	-2456.367309	-1471645.649868	-40931.587330	-1178143.284099	-1760069.520482	-1075322.935024	-1219740.595787	-3526279.691014	-2470574.435064	-2478499.290764	-2422095.647108	-67968.793865	-43181.960962	-1638201.730037	-2515089.990507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208998.310863	0.000000
