212.000000	1427412.262847	992420.672467	-548218.911674	1334532.718007	-461029.942158	-936368.398233	-294232.463149	-172125.956074	-3776202.055955	-3304051.137453	-3093195.687913	-3034451.548392	-416747.738927	-2200600.409579	-2191200.875187	-3555796.331858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282021	0.000000
213.000000	1426769.069048	991751.193017	-548448.508793	1334203.879142	-461195.166253	-936435.989909	-294544.672316	-172407.051612	-3776258.918793	-3304026.997569	-3093345.355194	-3034492.317974	-417271.842631	-2200988.793491	-2191249.154955	-3555778.629277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282079	0.000000
214.000000	1426594.188999	991521.059456	-548496.788561	1334072.450885	-461221.988347	-936447.255188	-294601.535154	-172476.789054	-3776257.845909	-3304013.586523	-3093373.786613	-3034477.297601	-417336.215655	-2201048.874980	-2191237.353234	-3555765.218230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282119	0.000000
215.000000	1427167.645355	992070.375928	-548279.529605	1334296.147143	-461081.440578	-936396.829652	-294307.565010	-172209.641005	-3776201.519513	-3304017.878058	-3093227.874425	-3034417.216112	-416742.374509	-2200565.540858	-2191218.041327	-3555761.463137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282154	0.000000
216.000000	1427328.577915	992216.288116	-548231.249837	1334340.671818	-461068.565973	-936398.975420	-294251.238614	-172135.612027	-3776189.717792	-3304007.149220	-3093187.641285	-3034399.513531	-416573.395321	-2200384.759949	-2191155.277628	-3555745.906323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282187	0.000000
217.000000	1426748.147815	991617.618992	-548442.607932	1334042.946582	-461223.597672	-936429.016164	-294539.844339	-172387.739705	-3776212.248351	-3303956.187243	-3093324.433961	-3034405.950833	-417047.609931	-2200728.082744	-2191170.834442	-3555697.626555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282224	0.000000
218.000000	1426371.565625	991224.407104	-548549.896306	1333838.025789	-461293.335115	-936438.672118	-294680.392108	-172534.188334	-3776216.003444	-3303926.146498	-3093398.462939	-3034393.612670	-417271.306189	-2200905.645002	-2191181.026838	-3555670.268019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282293	0.000000
219.000000	1426888.695584	991720.079389	-548344.975513	1333952.824349	-461156.005997	-936390.392350	-294405.197430	-172286.888634	-3776159.677048	-3303928.828708	-3093258.988054	-3034328.166762	-416664.053996	-2200451.278740	-2191132.747070	-3555661.684950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282354	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282387	0.000000
1.000000	1340635.817127	908474.494037	-565096.445691	1280184.719585	-482570.765325	-946780.198429	-315684.773408	-185022.554996	-3772109.540952	-3282147.143143	-3097136.389868	-3009495.736300	-374715.372886	-2170924.981943	-2159379.143641	-3527995.232105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282419	0.000000
2.000000	1340536.575381	908409.584571	-565124.877110	1280134.830491	-482609.389139	-946786.635731	-315729.298083	-185038.111810	-3772111.150278	-3282123.003259	-3097145.509380	-3009487.689672	-374745.413631	-2170894.404756	-2159343.202036	-3527964.118476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282452	0.000000
3.000000	1339848.320466	907714.892353	-565360.911532	1279793.117022	-482779.977653	-946874.612197	-316044.189458	-185327.253977	-3772186.788581	-3282116.565957	-3097298.931754	-3009550.989813	-375292.584335	-2171300.491250	-2159388.263153	-3527968.410011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282484	0.000000
4.000000	1339706.699813	907555.569119	-565379.150555	1279699.239695	-482790.170048	-946868.711337	-316060.282714	-185365.341349	-3772173.913976	-3282100.472701	-3097308.051265	-3009522.021952	-375299.021637	-2171313.365854	-2159361.441059	-3527945.879453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282518	0.000000
5.000000	1340257.625611	908107.031358	-565164.037366	1279930.446140	-482652.304489	-946808.629848	-315765.776129	-185093.901765	-3772110.613836	-3282100.472701	-3097157.311101	-3009448.529416	-374713.763561	-2170831.104616	-2159246.642500	-3527919.593801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282571	0.000000
6.000000	1340346.138519	908183.206103	-565140.970366	1279943.857186	-482656.596024	-946803.265429	-315739.490478	-185045.085555	-3772095.057022	-3282077.942142	-3097133.171217	-3009424.925974	-374610.230280	-2170694.311940	-2159200.508499	-3527883.652196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282627	0.000000
7.000000	1339717.428651	907544.303840	-565359.838648	1279629.502252	-482814.846374	-946850.472313	-316038.825040	-185310.624279	-3772130.998627	-3282033.953909	-3097274.255428	-3009446.383649	-375115.022077	-2171061.774619	-2159243.960290	-3527849.856359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282662	0.000000
8.000000	1339427.750042	907207.954789	-565442.987137	1279453.549320	-482866.344794	-946866.029127	-316141.821878	-185428.105048	-3772138.508813	-3282016.787769	-3097328.972498	-3009439.946346	-375277.027521	-2171194.275760	-2159241.278081	-3527832.153777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282700	0.000000
9.000000	1339980.821607	907726.694074	-565230.556158	1279667.053183	-482728.479234	-946802.728987	-315852.679712	-185169.003626	-3772071.453580	-3282010.886909	-3097185.206078	-3009362.698717	-374704.107607	-2170727.571336	-2159163.494010	-3527807.477451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282742	0.000000
10.000000	1340197.007680	907940.197938	-565155.990738	1279739.472835	-482695.756280	-946803.265429	-315762.021036	-185060.105927	-3772060.188301	-3282009.814025	-3097131.025449	-3009347.678345	-374469.682511	-2170499.047100	-2159170.467755	-3527805.868126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282781	0.000000
11.000000	1339649.836975	907386.589931	-565348.573369	1279449.257785	-482840.059142	-946880.513058	-316030.778412	-185291.848814	-3772127.243534	-3282002.840281	-3097258.162172	-3009400.786090	-374906.882633	-2170808.037616	-2159162.957569	-3527798.357940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282813	0.000000
12.000000	1339200.835133	906904.865134	-565482.683835	1279111.299409	-482928.572050	-946898.752081	-316214.241530	-185475.848374	-3772140.118139	-3281969.044443	-3097354.185266	-3009394.348788	-375207.826520	-2171045.681363	-2159179.587266	-3527772.072288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282862	0.000000
13.000000	1339653.592068	907346.893233	-565292.783414	1279556.546158	-482796.607351	-946833.842615	-315956.749434	-185248.933464	-3772068.771371	-3281955.096955	-3097228.657869	-3009316.564717	-374689.087235	-2170631.011800	-2159139.890568	-3527750.078172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282900	0.000000
14.000000	1339984.040258	907681.632958	-565171.547553	1279769.513580	-482733.843652	-946840.816360	-315804.936386	-185089.610230	-3772061.261184	-3281972.799536	-3097142.290728	-3009310.663856	-374340.936463	-2170316.120424	-2159132.916824	-3527768.317195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282933	0.000000
15.000000	1339556.496090	907246.578604	-565327.115694	1279546.353763	-482855.615956	-946906.798709	-316028.096202	-185273.073348	-3772118.660464	-3281969.580885	-3097244.751125	-3009354.652089	-374681.577048	-2170548.399752	-2159102.876079	-3527761.343451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282964	0.000000
16.000000	1339010.934712	906650.591689	-565510.042371	1279248.092085	-482978.461144	-946936.839454	-316277.541671	-185513.399305	-3772140.654581	-3281930.420629	-3097368.132754	-3009358.943624	-375096.246612	-2170874.019965	-2159136.135475	-3527728.620497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.282996	0.000000
17.000000	1339398.245740	906979.966996	-565360.375090	1279372.546598	-482874.927863	-946877.294407	-316073.157319	-185339.592140	-3772071.990022	-3281909.499396	-3097267.281683	-3009280.086670	-374675.676188	-2170539.816682	-2159046.549683	-3527691.069566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.283029	0.000000
18.000000	1339813.988187	907417.703559	-565200.515413	1279545.817321	-482783.732746	-946826.868871	-315869.309410	-185090.683113	-3772012.981416	-3281888.578163	-3097156.774659	-3009221.078065	-374187.514089	-2170087.596188	-2158999.879241	-3527658.346612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.283060	0.000000
19.000000	1339529.137555	907114.077462	-565313.704647	1279381.666110	-482877.073631	-946884.804593	-316035.606389	-185118.041649	-3772072.526464	-3281897.161233	-3097228.657869	-3009258.092553	-374376.341626	-2170223.315981	-2159057.814963	-3527668.002566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.283092	0.000000
20.000000	1338935.832850	906386.662291	-565531.500045	1279006.693245	-483028.886679	-946903.043616	-316333.868067	-185502.134025	-3772065.552719	-3281819.377162	-3097370.278522	-3009221.078065	-374986.812471	-2170960.387106	-2159086.782823	-3527625.087217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.283127	0.000000
21.000000	1339210.491086	906426.358989	-565430.648974	1279066.774734	-482960.758562	-946856.909616	-316205.122018	-185376.070187	-3771989.377974	-3281774.852487	-3097296.785986	-3009111.107482	-374684.259258	-2170791.944360	-2159124.333754	-3527617.040589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.283158	0.000000
22.000000	1339715.282883	907416.094234	-565241.821437	1279489.490925	-482847.032886	-946897.142756	-315952.457899	-185188.851975	-3772060.724742	-3281893.406140	-3097169.649264	-3009194.255971	-374214.872624	-2170471.688565	-2158951.063031	-3527657.810170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208149.283190	0.000000
