213.000000	-762563.915558	-6402.970124	-838460.783775	-854530.436341	-427521.100941	-504182.398818	-596876.871214	-666520.436587	-1333522.061529	-615968.300816	-596726.131049	-783160.601039	-885756.717414	41582.291315	-665824.671486	-1912692.596041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861567	0.000000
214.000000	-762532.265488	-6556.392498	-838453.810031	-854625.922993	-427669.695338	-504347.086471	-597008.835913	-666708.727683	-1333658.854205	-616130.306259	-596650.492746	-783458.862717	-885854.349834	41808.133341	-665775.855276	-1912658.800204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861607	0.000000
215.000000	-762639.017420	-6976.962921	-838432.888798	-854838.890414	-427619.269802	-504316.509285	-596986.841796	-666669.567426	-1333652.953345	-616745.068639	-596677.314839	-783597.264719	-885958.419556	41403.119731	-665777.464602	-1912687.231623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861626	0.000000
216.000000	-762684.614978	-6964.088316	-838451.664263	-854831.380228	-427732.995478	-504421.651890	-597055.506355	-666781.683777	-1333768.824788	-616894.199478	-596656.393606	-783663.783510	-886238.978653	41230.385450	-665735.622136	-1912664.164622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861645	0.000000
217.000000	-762607.367350	-6474.316892	-838456.492240	-854589.981388	-428004.971505	-504660.904963	-597244.333892	-667050.441152	-1334002.713442	-616527.809683	-596610.259606	-783788.238023	-886487.351237	41574.244687	-665698.607647	-1912622.858599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861664	0.000000
218.000000	-762552.650279	-6409.943868	-838408.212472	-854497.176945	-428108.504785	-504776.239965	-597329.091707	-667150.755781	-1334120.730653	-616536.392753	-596697.699630	-783977.065560	-886501.835168	41761.999340	-665761.371346	-1912679.184995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861683	0.000000
219.000000	-762615.950419	-6915.808548	-838374.953076	-854741.794436	-427993.169784	-504701.138103	-597274.911079	-667081.018338	-1334041.337257	-617144.181388	-596670.341095	-784052.703864	-886462.674911	41519.527616	-665745.814532	-1912695.278251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861706	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861725	0.000000
1.000000	-730755.595059	540.196960	-757019.788864	-768016.847136	-417638.232426	-498265.445026	-596831.810097	-664900.382149	-1331101.099384	-596927.833191	-582774.887416	-754388.005064	-849356.990976	26519.540133	-637911.991824	-1890586.899589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861743	0.000000
2.000000	-730793.682431	457.584912	-757073.969492	-768075.319299	-418660.154183	-499236.404805	-597599.994850	-665923.913231	-1332086.006652	-597159.576077	-582696.030461	-755564.422079	-850314.539708	26350.024503	-637814.359404	-1890511.797728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861761	0.000000
3.000000	-730719.117012	913.024058	-757087.916981	-767809.780575	-419612.338497	-500139.236467	-598298.978603	-666858.394964	-1332994.739174	-596829.664329	-582719.097462	-756565.422602	-851186.794184	26559.773273	-637809.531428	-1890497.313797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861780	0.000000
4.000000	-730633.286313	1034.796361	-757042.855864	-767737.360923	-420252.313644	-500770.628544	-598768.901678	-667514.463367	-1333608.965112	-596809.279538	-582671.890577	-757416.755845	-851721.090284	26856.425626	-637768.761846	-1890456.007773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861798	0.000000
5.000000	-730648.843127	559.508867	-756984.383700	-767943.891042	-420556.476183	-501073.718199	-599002.790332	-667824.526766	-1333909.372557	-597436.380081	-582664.916833	-758004.159689	-852106.791986	26560.309715	-637753.741473	-1890464.054401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861816	0.000000
6.000000	-730713.752593	367.999121	-757007.450701	-768054.398066	-420857.420070	-501345.694226	-599208.784009	-668118.496909	-1334193.686747	-597799.551225	-582618.246391	-758366.257950	-852623.921946	26325.884619	-637707.071031	-1890437.768750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861838	0.000000
7.000000	-730675.128779	776.767823	-757041.246538	-767852.159482	-421276.917610	-501742.661207	-599498.999059	-668542.285984	-1334593.335938	-597547.423547	-582601.616693	-758709.044303	-853137.833254	26577.475855	-637683.467589	-1890414.701750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861857	0.000000
8.000000	-730631.140546	878.155336	-757025.689724	-767748.089760	-421585.908125	-502058.625467	-599733.424155	-668866.296871	-1334902.326453	-597409.021546	-582626.293019	-759088.845144	-853399.616885	26898.268091	-637703.852380	-1890430.795006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861876	0.000000
9.000000	-730670.837244	554.144449	-756959.170933	-767902.048576	-421632.042126	-502118.706956	-599787.068342	-668929.597012	-1334960.262175	-597985.160111	-582625.756577	-759351.165217	-853482.228933	26699.784601	-637699.560845	-1890447.424704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861895	0.000000
10.000000	-730774.370524	339.567702	-756966.681119	-768040.987020	-421684.613429	-502154.112119	-599833.202342	-668978.413222	-1335025.171641	-598445.427232	-582626.293019	-759459.526474	-853735.429494	26360.753341	-637682.394705	-1890451.716238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861924	0.000000
11.000000	-730744.329780	686.645590	-756990.284561	-767860.206111	-421933.522455	-502383.709238	-600012.910368	-669228.395132	-1335255.305201	-598272.692951	-582611.809088	-759583.980988	-854062.122591	26483.598528	-637657.181937	-1890425.430587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861943	0.000000
12.000000	-730671.910128	1033.187036	-756967.217561	-767681.570969	-422149.172085	-502606.332613	-600185.644649	-669461.210902	-1335457.007343	-598035.585646	-582611.272646	-759787.292455	-854201.597476	26868.227347	-637663.619240	-1890421.675494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861962	0.000000
13.000000	-730657.426197	688.791357	-756892.652141	-767797.442412	-422133.078829	-502606.332613	-600164.723416	-669445.117646	-1335454.325134	-598522.674861	-582608.590437	-759948.761457	-854147.416848	26744.845718	-637653.963286	-1890423.284820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.861983	0.000000
14.000000	-730740.574687	310.599841	-756889.433490	-767984.124182	-422066.560038	-502538.740938	-600117.516532	-669389.864134	-1335411.409785	-599064.481147	-582579.622576	-759945.542806	-854243.439942	26420.298388	-637630.359844	-1890427.576354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862002	0.000000
15.000000	-730733.600942	572.919914	-756914.646258	-767840.894203	-422221.055296	-502667.486986	-600237.679510	-669528.266135	-1335562.686391	-598973.286029	-582601.080251	-759957.880969	-854494.494736	26472.869691	-637634.114937	-1890428.649238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862032	0.000000
16.000000	-730669.227918	990.271686	-756916.255583	-767602.714014	-422420.075228	-502867.043360	-600401.294279	-669739.087789	-1335730.056254	-598661.076863	-582616.637065	-760093.600761	-854610.902621	26867.154463	-637648.062426	-1890428.649238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862051	0.000000
17.000000	-730668.691476	745.117753	-756887.824164	-767731.996504	-422381.451414	-502860.606058	-600393.247651	-669742.306440	-1335707.525695	-599034.440402	-582596.788716	-760208.935763	-854498.249829	26934.209697	-637644.307333	-1890442.596727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862070	0.000000
18.000000	-730781.880710	302.553213	-756869.048699	-767925.115576	-422268.262180	-502760.291429	-600311.708487	-669628.044322	-1335629.741625	-599628.817991	-582619.855716	-760200.352693	-854521.853271	26518.467250	-637644.843774	-1890466.200169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862088	0.000000
19.000000	-730791.536664	459.730680	-756892.115699	-767840.894203	-422373.941228	-502839.684825	-600388.419674	-669725.676742	-1335716.645207	-599637.937503	-582596.788716	-760168.702622	-854721.409645	26519.003692	-637618.558123	-1890452.252680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862107	0.000000
20.000000	-730723.408547	920.534244	-756891.042816	-767572.673270	-422565.450974	-503022.075060	-600545.060700	-669920.941582	-1335905.472744	-599280.130777	-582622.001484	-760248.632461	-854845.864158	26843.014579	-637636.260705	-1890456.544215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862125	0.000000
21.000000	-723478.761134	741.899102	-749516.576471	-760062.487133	-410589.386295	-491295.992290	-587520.252171	-658708.233679	-1325864.890321	-587466.071542	-569606.848908	-748421.162179	-846174.817821	25579.693983	-624690.309130	-1879649.922806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862146	0.000000
22.000000	-706042.254691	32.722954	-731458.870346	-741771.428796	-371151.253122	-453039.640551	-546967.392798	-622348.203939	-1295457.219536	-555105.215920	-534663.025697	-711122.895613	-821592.369269	21881.463752	-589310.895122	-1856065.256127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862166	0.000000
23.000000	-729145.733016	439.882331	-754479.736624	-765404.375244	-404715.884294	-485846.279364	-585135.768072	-652670.580467	-1320354.023022	-593610.476686	-578376.064107	-742914.049973	-844186.764263	26151.004571	-632635.013179	-1888639.615612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862184	0.000000
24.000000	-730950.323457	1053.571827	-756489.784299	-767204.137707	-412592.996668	-493421.374967	-592903.446305	-659953.315252	-1326244.691163	-597228.240636	-582951.376790	-748877.674207	-846978.407738	26851.597649	-637929.694406	-1890635.179357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862203	0.000000
25.000000	-730807.629920	1036.942129	-756445.259624	-767153.175730	-415228.535560	-495978.593347	-595054.578192	-662604.410959	-1328804.591752	-597251.844079	-582860.181673	-751354.426307	-847832.423190	26983.562348	-637852.983219	-1890526.818100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862221	0.000000
26.000000	-730786.172245	527.322355	-756405.562926	-767398.329663	-416889.896022	-497582.554529	-596343.647998	-664268.453630	-1330418.208887	-597842.466574	-582752.356857	-753284.544144	-848746.520131	26688.519322	-637741.403310	-1890444.206052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862243	0.000000
27.000000	-730791.000222	445.783191	-756437.212996	-767448.218757	-418160.190363	-498795.449590	-597312.462009	-665546.794599	-1331641.296344	-598046.850925	-582669.744810	-754705.578650	-849799.019074	26534.024064	-637647.525984	-1890373.395726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862262	0.000000
28.000000	-730700.877988	895.321476	-756459.207113	-767192.335986	-419281.353865	-499857.604487	-598144.483345	-666648.109752	-1332723.836031	-597693.872177	-582682.082973	-755898.088920	-850767.296644	26746.455043	-637627.677635	-1890342.282098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862283	0.000000
29.000000	-730632.749871	884.592639	-756443.113857	-767137.082474	-420043.101316	-500604.868007	-598705.065096	-667432.387761	-1333444.277459	-597655.784804	-582599.470925	-756893.725025	-851398.688722	27073.148140	-637555.794425	-1890272.008213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862302	0.000000
30.000000	-730684.784732	487.625657	-756393.761205	-767348.440569	-420426.657251	-500989.496826	-599002.253890	-667828.281859	-1333841.780882	-598261.964114	-582597.325158	-757598.073196	-851841.253262	26768.449160	-637538.091843	-1890278.445515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862320	0.000000
31.000000	-730749.694198	388.920354	-756408.245135	-767436.417036	-420796.802139	-501326.382318	-599257.600219	-668189.843677	-1334203.879142	-598604.750467	-582590.351414	-758055.658109	-852430.802873	26501.301110	-637520.389261	-1890283.809934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862338	0.000000
32.000000	-730690.149151	802.517033	-756425.947717	-767201.455498	-421277.454052	-501775.384161	-599597.704363	-668671.568474	-1334660.927613	-598336.529533	-582582.841227	-758464.963253	-853009.623648	26739.481299	-637504.832447	-1890270.398887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601622.862357	0.000000
